date,text,type,code,bill_id
2025-09-30,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5661
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5661
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5661
2025-09-30,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-777
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-777
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-777
2025-09-30,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5624
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5624
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5624
2025-09-30,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-5618
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5618
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5618
2025-09-30,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5664
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5664
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5664
2025-09-30,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-781
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-781
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-781
2025-09-30,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5659
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5659
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5659
2025-09-30,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5647
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5647
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5647
2025-09-30,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5662
2025-09-30,Introduced in House,IntroReferral,Intro-H,119-hr-5662
2025-09-30,Introduced in House,IntroReferral,1000,119-hr-5662
2025-09-30,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-775
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-775
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-775
2025-09-30,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hres-782
2025-09-30,Submitted in House,IntroReferral,H11100,119-hres-782
2025-09-30,Submitted in House,IntroReferral,1025,119-hres-782
2025-09-30,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2941
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2941
2025-09-30,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2939
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2939
2025-09-30,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2940
2025-09-30,Introduced in Senate,IntroReferral,10000,119-s-2940
2025-09-30,Received in the Senate.,IntroReferral,,119-hr-3838
2025-09-10,"The Clerk was authorized to correct section numbers, punctuation, and cross references, and to make other necessary technical and conforming corrections in the engrossment of H.R. 3838.",Floor,H38900,119-hr-3838
2025-09-10,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-3838
2025-09-10,On passage Passed by recorded vote: 231 - 196 (Roll no. 262).,Floor,H37100,119-hr-3838
2025-09-10,Passed/agreed to in House: On passage Passed by recorded vote: 231 - 196 (Roll no. 262).,Floor,8000,119-hr-3838
2025-09-10,On motion to recommit Failed by the Yeas and Nays: 208 - 219 (Roll no. 261).,Floor,H36210,119-hr-3838
2025-09-10,The previous question on the motion to recommit was ordered pursuant to clause 2(b) of rule XIX.,Floor,H8A000,119-hr-3838
2025-09-10,Ms. Houlahan moved to recommit to the Committee on Armed Services. (CR H4211),Floor,H36200,119-hr-3838
2025-09-10,The House adopted the amendments en gros as agreed to by the Committee of the Whole House on the state of the Union.,Floor,H34400,119-hr-3838
2025-09-10,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hr-3838
2025-09-10,The House rose from the Committee of the Whole House on the state of the Union to report H.R. 3838.,Floor,H32600,119-hr-3838
2025-09-10,The House resolved into Committee of the Whole House on the state of the Union for further consideration.,Floor,H32050,119-hr-3838
2025-09-10,Considered as unfinished business. (consideration: CR H4125-4128),Floor,H30000,119-hr-3838
2025-09-10,Committee of the Whole House on the state of the Union rises leaving H.R. 3838 as unfinished business.,Floor,H32700,119-hr-3838
2025-09-10,On motion that the committee rise Agreed to by voice vote.,Floor,H32341,119-hr-3838
2025-09-10,Mr. Rogers (AL) moved that the committee rise.,Floor,H32340,119-hr-3838
2025-09-10,The House resolved into Committee of the Whole House on the state of the Union for further consideration.,Floor,H32050,119-hr-3838
2025-09-10,Considered as unfinished business. (consideration: CR H4213-4214),Floor,H30000,119-hr-3838
2025-09-10,Committee of the Whole House on the state of the Union rises leaving H.R. 3838 as unfinished business.,Floor,H32700,119-hr-3838
2025-09-10,On motion that the committee rise Agreed to by voice vote.,Floor,H32341,119-hr-3838
2025-09-29,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S6844; text: CR S6839)",Floor,,119-sres-420
2025-09-29,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-420
2025-09-29,Introduced in Senate,IntroReferral,10000,119-sres-420
2025-09-29,Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent. (text: CR 9/19/2025 S6795-6796),Floor,,119-sres-418
2025-09-29,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent.,Floor,17000,119-sres-418
2025-09-29,Senate Committee on Environment and Public Works discharged by Unanimous Consent. (consideration: CR S6844),Discharge,,119-sres-418
2025-09-29,Senate Committee on Environment and Public Works discharged by Unanimous Consent.,Committee,14500,119-sres-418
2025-09-19,Referred to the Committee on Environment and Public Works.,IntroReferral,,119-sres-418
2025-09-19,Introduced in Senate,IntroReferral,10000,119-sres-418
2025-09-29,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-2938
2025-09-29,Introduced in Senate,IntroReferral,10000,119-s-2938
2025-09-29,Motion by Senator Thune to reconsider the vote by which cloture on the motion to proceed to S. 2806 was not invoked (Record Vote No. 533) made in Senate.,Floor,,119-s-2806
2025-09-29,Cloture on the motion to proceed to the measure not invoked in Senate by Yea-Nay Vote. 37 - 61. Record Vote Number: 533. (: CR S6824-6825),Floor,,119-s-2806
2025-09-19,Cloture motion on the motion to proceed to the measure presented in Senate. (: CR S6799),Floor,,119-s-2806
2025-09-19,Motion to proceed to consideration of measure made in Senate. (: CR S6799),Floor,,119-s-2806
2025-09-16,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 161.,Calendars,,119-s-2806
2025-09-15,Introduced in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,Calendars,,119-s-2806
2025-09-15,Introduced in Senate,IntroReferral,10000,119-s-2806
2025-09-29,Referred to the Committee on Foreign Relations. (text: CR S6839-6840),IntroReferral,,119-sres-421
2025-09-29,Introduced in Senate,IntroReferral,10000,119-sres-421
2025-09-29,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2936
2025-09-29,Introduced in Senate,IntroReferral,10000,119-s-2936
2025-09-29,Read twice and referred to the Committee on the Judiciary. (text: CR S6836-6838),IntroReferral,,119-s-2937
2025-09-29,Introduced in Senate,IntroReferral,10000,119-s-2937
2025-09-29,Referred to the Committee on Indian Affairs. (text: CR S6838-6839),IntroReferral,,119-sres-419
2025-09-29,Introduced in Senate,IntroReferral,10000,119-sres-419
2025-09-29,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-2935
2025-09-29,Introduced in Senate,IntroReferral,10000,119-s-2935
