date,text,type,code,bill_id
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1999
2025-06-09,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-1998
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1998
2025-06-09,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-1993
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1993
2025-06-09,Read twice and referred to the Committee on Veterans' Affairs.,IntroReferral,,119-s-1992
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1992
2025-06-09,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-1991
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1991
2025-06-09,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-1990
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1990
2025-06-09,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-1997
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1997
2025-06-09,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-1996
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1996
2025-06-09,Read twice and referred to the Committee on Small Business and Entrepreneurship.,IntroReferral,,119-s-1995
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1995
2025-06-09,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-1994
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1994
2025-06-09,Placed on Senate Legislative Calendar under General Orders. Calendar No. 90.,Calendars,,119-s-245
2025-06-09,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz without amendment. With written report No. 119-28.",Committee,,119-s-245
2025-06-09,"Committee on Commerce, Science, and Transportation. Reported by Senator Cruz without amendment. With written report No. 119-28.",Committee,14000,119-s-245
2025-02-05,"Committee on Commerce, Science, and Transportation. Ordered to be reported without amendment favorably.",Committee,,119-s-245
2025-01-24,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-245
2025-01-24,Introduced in Senate,IntroReferral,10000,119-s-245
2025-06-09,The title of the measure was amended. Agreed to without objection.,Floor,H38800,119-hres-137
2025-06-09,"On motion to suspend the rules and agree to the resolution, as amended Agreed to by voice vote. (text: CR H2549-2550)",Floor,H37300,119-hres-137
2025-06-09,"Passed/agreed to in House: On motion to suspend the rules and agree to the resolution, as amended Agreed to by voice vote. (text: CR H2549-2550)",Floor,8000,119-hres-137
2025-06-09,DEBATE - The House proceeded with forty minutes of debate on H. Res. 137.,Floor,H8D000,119-hres-137
2025-06-09,Considered under suspension of the rules. (consideration: CR H2549-2551),Floor,H30000,119-hres-137
2025-06-09,"Mr. Graves moved to suspend the rules and agree to the resolution, as amended.",Floor,H30300,119-hres-137
2025-06-06,"Placed on the House Calendar, Calendar No. 31.",Calendars,H12420,119-hres-137
2025-06-06,Reported (Amended) by the Committee on Transportation and Infrastructure. H. Rept. 119-150.,Committee,H12200,119-hres-137
2025-06-06,Reported (Amended) by the Committee on Transportation and Infrastructure. H. Rept. 119-150.,Committee,5000,119-hres-137
2025-04-02,Ordered to be Reported (Amended) by Voice Vote.,Committee,H19000,119-hres-137
2025-04-02,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hres-137
2025-04-02,"Subcommittee on Economic Development, Public Buildings, and Emergency Management Discharged",Committee,H25000,119-hres-137
2025-02-14,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hres-137
2025-02-14,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hres-137
2025-06-09,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-1986
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1986
2025-06-09,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-sjres-57
2025-06-09,Introduced in Senate,IntroReferral,10000,119-sjres-57
2025-06-09,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-1989
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1989
2025-06-09,Read twice and referred to the Committee on Armed Services.,IntroReferral,,119-s-1988
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1988
2025-06-09,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-1987
2025-06-09,Introduced in Senate,IntroReferral,10000,119-s-1987
2025-06-09,Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,IntroReferral,,119-hr-2931
2025-06-05,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-2931
2025-06-05,On passage Passed by the Yeas and Nays: 211 - 199 (Roll no. 153). (text of amendment in the nature of a substitute: CR H2483),Floor,H37100,119-hr-2931
2025-06-05,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 211 - 199 (Roll no. 153). (text of amendment in the nature of a substitute: CR H2483),Floor,8000,119-hr-2931
2025-06-05,On motion to recommit Failed by the Yeas and Nays: 202 - 210 (Roll no. 152).,Floor,H36210,119-hr-2931
2025-06-05,Considered as unfinished business. (consideration: CR H2492-2493),Floor,H30000,119-hr-2931
2025-06-05,"POSTPONED PROCEEDINGS - At the conclusion of debate on H.R. 2931, the Chair put the question on motion to recommit and by voice vote, announced that the noes had prevailed. Mr. Cisneros demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hr-2931
2025-06-05,The previous question on the motion to recommit was ordered pursuant to clause 2(b) of rule XIX.,Floor,H8A000,119-hr-2931
2025-06-05,Mr. Cisneros moved to recommit to the Committee on Small Business. (text: CR H2488),Floor,H36200,119-hr-2931
2025-06-05,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hr-2931
2025-06-05,DEBATE - The House proceeded with one hour of debate on H.R. 2931.,Floor,H8D000,119-hr-2931
2025-06-05,"Rule provides for consideration of H.R. 2483, H.R. 2931, H.R. 2966 and H.R. 2987. The resolution provides for consideration of H.R. 2483 under a structured rule and for consideration of H.R. 2931, H.R. 2966, and H.R. 2987 under a closed rule. The resolution provides for one hour of debate and one motion to recommit on each bill.",Floor,H8D000,119-hr-2931
2025-06-05,Considered under the provisions of rule H. Res. 458. (consideration: CR H2483-2489),Floor,H30000,119-hr-2931
2025-06-03,"Rules Committee Resolution H. Res. 458 Reported to House. Rule provides for consideration of H.R. 2483, H.R. 2931, H.R. 2966 and H.R. 2987. The resolution provides for consideration of H.R. 2483 under a structured rule and for consideration of H.R. 2931, H.R. 2966, and H.R. 2987 under a closed rule. The resolution provides for one hour of debate and one motion to recommit on each bill.",Floor,H1L210,119-hr-2931
2025-05-21,"Placed on the Union Calendar, Calendar No. 81.",Calendars,H12410,119-hr-2931
2025-05-21,Reported (Amended) by the Committee on Small Business. H. Rept. 119-110.,Committee,H12200,119-hr-2931
2025-05-21,Reported (Amended) by the Committee on Small Business. H. Rept. 119-110.,Committee,5000,119-hr-2931
2025-04-30,Ordered to be Reported (Amended) by the Yeas and Nays: 15 - 11.,Committee,H19000,119-hr-2931
2025-04-30,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2931
2025-04-17,Referred to the House Committee on Small Business.,IntroReferral,H11100,119-hr-2931
2025-06-09,Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,IntroReferral,,119-hr-2966
2025-06-06,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-2966
2025-06-06,On passage Passed by the Yeas and Nays: 217 - 190 (Roll no. 156). (text: CR H2510-2511),Floor,H37100,119-hr-2966
2025-06-06,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 217 - 190 (Roll no. 156).,Floor,8000,119-hr-2966
2025-06-06,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hr-2966
2025-06-06,DEBATE - The House proceeded with one hour of debate on H.R. 2966.,Floor,H8D000,119-hr-2966
2025-06-06,"Rule provides for consideration of H.R. 2483, H.R. 2931, H.R. 2966 and H.R. 2987. The resolution provides for consideration of H.R. 2483 under a structured rule and for consideration of H.R. 2931, H.R. 2966, and H.R. 2987 under a closed rule. The resolution provides for one hour of debate and one motion to recommit on each bill.",Floor,H8D000,119-hr-2966
2025-06-06,Considered under the provisions of rule H. Res. 458. (consideration: CR H2510-2515),Floor,H30000,119-hr-2966
2025-06-03,"Rules Committee Resolution H. Res. 458 Reported to House. Rule provides for consideration of H.R. 2483, H.R. 2931, H.R. 2966 and H.R. 2987. The resolution provides for consideration of H.R. 2483 under a structured rule and for consideration of H.R. 2931, H.R. 2966, and H.R. 2987 under a closed rule. The resolution provides for one hour of debate and one motion to recommit on each bill.",Floor,H1L210,119-hr-2966
2025-05-21,"Placed on the Union Calendar, Calendar No. 83.",Calendars,H12410,119-hr-2966
2025-05-21,Reported (Amended) by the Committee on Small Business. H. Rept. 119-112.,Committee,H12200,119-hr-2966
2025-05-21,Reported (Amended) by the Committee on Small Business. H. Rept. 119-112.,Committee,5000,119-hr-2966
2025-04-30,Ordered to be Reported (Amended) by the Yeas and Nays: 15 - 11.,Committee,H19000,119-hr-2966
2025-04-30,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2966
2025-04-17,Referred to the House Committee on Small Business.,IntroReferral,H11100,119-hr-2966
2025-04-17,Introduced in House,IntroReferral,Intro-H,119-hr-2966
2025-04-17,Introduced in House,IntroReferral,1000,119-hr-2966
2025-06-09,Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,IntroReferral,,119-hr-2987
2025-06-05,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-2987
2025-06-05,On passage Passed by the Yeas and Nays: 214 - 198 (Roll no. 155). (text of amendment in the nature of a substitute: CR H2489),Floor,H37100,119-hr-2987
2025-06-05,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 214 - 198 (Roll no. 155). (text of amendment in the nature of a substitute: CR H2489),Floor,8000,119-hr-2987
2025-06-05,On motion to recommit Failed by the Yeas and Nays: 201 - 212 (Roll no. 154).,Floor,H36210,119-hr-2987
2025-06-05,Considered as unfinished business. (consideration: CR H2493-2494),Floor,H30000,119-hr-2987
2025-06-05,"POSTPONED PROCEEDINGS - At the conclusion of debate on H.R. 2987, the Chair put the question on motion to recommit and by voice vote, announced that the noes had prevailed. Ms. Velazquez demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hr-2987
2025-06-05,The previous question on the motion to recommit was ordered pursuant to clause 2(b) of rule XIX.,Floor,H8A000,119-hr-2987
2025-06-05,Ms. Velazquez moved to recommit to the Committee on Small Business. (text: CR H2491),Floor,H36200,119-hr-2987
2025-06-05,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hr-2987
2025-06-05,DEBATE - The House proceeded with one hour of debate on H.R. 2987.,Floor,H8D000,119-hr-2987
2025-06-05,"Rule provides for consideration of H.R. 2483, H.R. 2931, H.R. 2966 and H.R. 2987. The resolution provides for consideration of H.R. 2483 under a structured rule and for consideration of H.R. 2931, H.R. 2966, and H.R. 2987 under a closed rule. The resolution provides for one hour of debate and one motion to recommit on each bill.",Floor,H8D000,119-hr-2987
2025-06-05,Considered under the provisions of rule H. Res. 458. (consideration: CR H2489-2491),Floor,H30000,119-hr-2987
2025-06-04,Rule H. Res. 458 passed House.,Floor,H1L220,119-hr-2987
2025-06-03,"Rules Committee Resolution H. Res. 458 Reported to House. Rule provides for consideration of H.R. 2483, H.R. 2931, H.R. 2966 and H.R. 2987. The resolution provides for consideration of H.R. 2483 under a structured rule and for consideration of H.R. 2931, H.R. 2966, and H.R. 2987 under a closed rule. The resolution provides for one hour of debate and one motion to recommit on each bill.",Floor,H1L210,119-hr-2987
2025-05-21,"Placed on the Union Calendar, Calendar No. 79.",Calendars,H12410,119-hr-2987
2025-05-21,Reported (Amended) by the Committee on Small Business. H. Rept. 119-107.,Committee,H12200,119-hr-2987
2025-05-21,Reported (Amended) by the Committee on Small Business. H. Rept. 119-107.,Committee,5000,119-hr-2987
2025-04-30,Ordered to be Reported (Amended) by the Yeas and Nays: 15 - 11.,Committee,H19000,119-hr-2987
2025-04-30,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2987
2025-06-09,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3847
2025-06-09,"Referred to the Committee on Education and Workforce, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3847
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3847
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3847
2025-06-09,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-3845
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3845
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3845
2025-06-09,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-490
2025-06-09,Submitted in House,IntroReferral,H11100,119-hres-490
2025-06-09,Submitted in House,IntroReferral,1025,119-hres-490
2025-06-09,"Referred to the Committee on Natural Resources, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3840
2025-06-09,"Referred to the Committee on Natural Resources, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3840
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3840
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3840
2025-06-09,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Armed Services, Intelligence (Permanent Select), and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3839
2025-06-09,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Armed Services, Intelligence (Permanent Select), and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3839
2025-06-09,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Armed Services, Intelligence (Permanent Select), and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3839
2025-06-09,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Armed Services, Intelligence (Permanent Select), and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3839
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3839
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3839
2025-06-09,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-3836
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3836
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3836
2025-06-09,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-3837
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3837
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3837
2025-06-09,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hjres-100
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hjres-100
2025-06-09,Introduced in House,IntroReferral,1000,119-hjres-100
2025-06-09,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-3843
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3843
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3843
2025-06-09,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-3852
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3852
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3852
2025-06-09,"Referred to the Committee on Financial Services, and in addition to the Committees on Oversight and Government Reform, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3849
2025-06-09,"Referred to the Committee on Financial Services, and in addition to the Committees on Oversight and Government Reform, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3849
2025-06-09,"Referred to the Committee on Financial Services, and in addition to the Committees on Oversight and Government Reform, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3849
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3849
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3849
2025-06-09,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3853
2025-06-09,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3853
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3853
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3853
2025-06-09,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-3848
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3848
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3848
2025-06-09,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3846
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3846
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3846
2025-06-09,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3832
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3832
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3832
2025-06-09,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-3844
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3844
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3844
2025-06-09,"Referred to the Committee on Homeland Security, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3841
2025-06-09,"Referred to the Committee on Homeland Security, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3841
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3841
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3841
2025-06-09,"Referred to the Committee on Small Business, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3851
2025-06-09,"Referred to the Committee on Small Business, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3851
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3851
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3851
2025-06-09,Referred to the House Committee on Ethics.,IntroReferral,H11100,119-hres-491
2025-06-09,Submitted in House,IntroReferral,H11100,119-hres-491
2025-06-09,Submitted in House,IntroReferral,1025,119-hres-491
2025-06-09,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-3850
2025-06-09,Introduced in House,IntroReferral,Intro-H,119-hr-3850
2025-06-09,Sponsor introductory remarks on measure. (CR E542),IntroReferral,B00100,119-hr-3850
2025-06-09,Introduced in House,IntroReferral,1000,119-hr-3850
2025-06-07,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-3822
2025-06-06,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3822
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3822
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3822
2025-06-07,Referred to the Subcommittee on Water Resources and Environment.,Committee,H11000,119-hr-3819
2025-06-06,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3819
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3819
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3819
2025-06-07,Referred to the Subcommittee on Water Resources and Environment.,Committee,H11000,119-hr-3818
2025-06-06,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3818
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3818
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3818
2025-06-07,Referred to the Subcommittee on Water Resources and Environment.,Committee,H11000,119-hr-3817
2025-06-06,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3817
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3817
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3817
2025-06-07,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-3799
2025-06-06,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3799
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3799
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3799
2025-06-07,"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",Committee,H11000,119-hr-3796
2025-06-06,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3796
2025-06-06,"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3796
2025-06-06,Introduced in House,IntroReferral,Intro-H,119-hr-3796
2025-06-06,Introduced in House,IntroReferral,1000,119-hr-3796
2025-06-06,Referred to the Subcommittee on Aviation.,Committee,H11000,119-hr-3786
2025-06-05,"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3786
2025-06-05,"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3786
2025-06-05,"Referred to the Committee on Ways and Means, and in addition to the Committees on Transportation and Infrastructure, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3786
2025-06-05,Introduced in House,IntroReferral,Intro-H,119-hr-3786
2025-06-05,Introduced in House,IntroReferral,1000,119-hr-3786
2025-06-06,Referred to the Subcommittee on Coast Guard and Maritime Transportation.,Committee,H11000,119-hr-3765
2025-06-05,"Referred to the Committee on Armed Services, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3765
2025-06-05,"Referred to the Committee on Armed Services, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3765
2025-06-05,Introduced in House,IntroReferral,Intro-H,119-hr-3765
2025-06-05,Introduced in House,IntroReferral,1000,119-hr-3765
2025-06-06,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hr-3759
2025-06-05,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3759
2025-06-05,Introduced in House,IntroReferral,Intro-H,119-hr-3759
2025-06-05,Introduced in House,IntroReferral,1000,119-hr-3759
2025-06-06,Referred to the Subcommittee on Coast Guard and Maritime Transportation.,Committee,H11000,119-hr-3756
2025-06-05,"Referred to the Committee on Natural Resources, and in addition to the Committees on Foreign Affairs, Transportation and Infrastructure, the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3756
2025-06-05,"Referred to the Committee on Natural Resources, and in addition to the Committees on Foreign Affairs, Transportation and Infrastructure, the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3756
2025-06-05,"Referred to the Committee on Natural Resources, and in addition to the Committees on Foreign Affairs, Transportation and Infrastructure, the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3756
2025-06-05,"Referred to the Committee on Natural Resources, and in addition to the Committees on Foreign Affairs, Transportation and Infrastructure, the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3756
2025-06-05,"Referred to the Committee on Natural Resources, and in addition to the Committees on Foreign Affairs, Transportation and Infrastructure, the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3756
2025-06-05,Introduced in House,IntroReferral,Intro-H,119-hr-3756
2025-06-05,Introduced in House,IntroReferral,1000,119-hr-3756
2025-06-06,Referred to the Subcommittee on Aviation.,Committee,H11000,119-hr-3754
2025-06-05,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3754
2025-06-05,Introduced in House,IntroReferral,Intro-H,119-hr-3754
2025-06-05,Introduced in House,IntroReferral,1000,119-hr-3754
2025-06-06,Referred to the Subcommittee on Aviation.,Committee,H11000,119-hr-3746
2025-06-05,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-3746
2025-06-05,Introduced in House,IntroReferral,Intro-H,119-hr-3746
2025-06-05,Introduced in House,IntroReferral,1000,119-hr-3746
2025-06-06,"Placed on the Union Calendar, Calendar No. 113.",Calendars,H12410,119-hr-188
2025-06-06,Reported (Amended) by the Committee on Transportation and Infrastructure. H. Rept. 119-144.,Committee,H12200,119-hr-188
2025-06-06,Reported (Amended) by the Committee on Transportation and Infrastructure. H. Rept. 119-144.,Committee,5000,119-hr-188
2025-04-02,Ordered to be Reported (Amended) by Voice Vote.,Committee,H19000,119-hr-188
2025-04-02,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-188
2025-04-02,"Subcommittee on Railroads, Pipelines, and Hazardous Materials Discharged",Committee,H25000,119-hr-188
2025-01-04,"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",Committee,H11000,119-hr-188
2025-01-03,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-188
2025-01-03,Introduced in House,IntroReferral,Intro-H,119-hr-188
2025-01-03,Introduced in House,IntroReferral,Intro-H,119-hr-188
2025-01-03,Introduced in House,IntroReferral,1000,119-hr-188
2025-01-03,Introduced in House,IntroReferral,1000,119-hr-188
2025-06-06,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-484
