congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
114,S,2001,S,2015-08-05 00:00:00,R,Labor and Employment,False,False,False,False,114.S.2001,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,90.9340625,0.6598187560354516,Limited,False,False,0.4605263157894737,-6,35,41,0,0.0,0.0,False,Obama,2015-05-21T19:30:32Z,2015-08-20T17:55:35Z,140.81287037037038,True,False
114,S,1991,S,2015-08-05 00:00:00,R,Armed Forces and National Security,False,False,False,False,114.S.1991,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.3653846153846153,-14,19,33,0,0.0,0.0,True,Obama,2016-05-17T15:23:22Z,2016-05-17T15:23:22Z,137.64122685185183,True,False
114,S,1988,S,2015-08-05 00:00:00,R,Armed Forces and National Security,False,False,False,False,114.S.1988,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.4564459930313589,-25,131,156,0,0.0,0.0,True,Obama,2016-02-14T13:30:35Z,2016-02-14T13:30:35Z,44.562905092592594,True,False
114,S,1984,S,2015-08-05 00:00:00,R,Native Americans,False,False,False,False,114.S.1984,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.1641791044776119,-45,11,56,0,0.0,0.0,True,Obama,2016-09-12T00:14:03Z,2016-09-12T00:14:03Z,255.00975694444443,True,False
114,S,1995,S,2015-08-05 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,114.S.1995,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,6,36.39944444444444,4.9451304201834585,Moderate,False,False,0.5462184873949579,220,1300,1080,0,0.0,0.0,True,Obama,2016-10-03T13:02:25Z,2016-11-08T22:37:37Z,276.5433449074074,True,True
114,S,1994,S,2015-08-05 00:00:00,D,Taxation,False,False,False,False,114.S.1994,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,5,297.59672453703706,0.5040378056356327,Moderate,False,False,0.4886769964243146,-19,410,429,0,0.0,0.0,False,Obama,2015-10-01T21:40:45Z,2016-07-25T12:00:02Z,273.9032986111111,True,False
114,S,1980,S,2015-08-05 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,114.S.1980,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.36875,-42,59,101,0,0.0,0.0,False,Obama,2015-03-14T11:00:00Z,2015-03-14T11:00:00Z,72.45833333333333,True,False
114,S,1976,S,2015-08-05 00:00:00,D,Commerce,False,False,False,False,114.S.1976,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,9.716944444444444,2.0,Limited,False,False,0.4626168224299065,-16,99,115,0,0.0,0.0,True,Obama,2016-07-11T10:30:00Z,2016-07-21T03:42:24Z,192.4375,True,False
114,S,1973,S,2015-08-05 00:00:00,R,Taxation,False,False,False,False,114.S.1973,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,3,592.7779050925926,0.1518275212804058,Limited,True,False,0.4797891036906854,-23,273,296,0,0.0,0.0,False,Obama,2015-01-23T18:44:44Z,2016-09-07T13:24:55Z,22.781064814814812,True,False
114,S,1972,S,2015-08-05 00:00:00,R,Transportation and Public Works,False,False,False,False,114.S.1972,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.4588235294117647,-7,39,46,0,0.0,0.0,True,Obama,2016-12-03T00:04:16Z,2016-12-03T00:04:16Z,337.0029629629629,True,False
114,S,1967,S,2015-08-05 00:00:00,R,Armed Forces and National Security,False,False,False,False,114.S.1967,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.4722222222222222,-2,17,19,0,0.0,0.0,False,Obama,2015-09-06T16:53:28Z,2015-09-06T16:53:28Z,248.7037962962963,True,False
114,S,1963,S,2015-08-05 00:00:00,R,Finance and Financial Sector,False,False,False,False,114.S.1963,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.4132029339853301,-71,169,240,0,0.0,0.0,True,Obama,2016-01-18T00:30:09Z,2016-01-18T00:30:09Z,17.0209375,True,False
114,S,1959,S,2015-08-05 00:00:00,D,Government Operations and Politics,False,False,False,False,114.S.1959,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5652173913043478,9,39,30,0,0.0,0.0,False,Obama,2015-04-13T23:04:37Z,2015-04-13T23:04:37Z,102.96153935185184,True,False
114,S,1954,S,2015-08-05 00:00:00,D,Taxation,False,False,False,False,114.S.1954,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,465.830150462963,0.1288023111865329,Limited,True,False,0.3275261324041811,-99,94,193,0,0.0,0.0,False,Obama,2015-02-09T14:35:13Z,2016-05-20T10:30:38Z,39.60778935185185,True,False
114,S,1952,S,2015-08-05 00:00:00,D,Government Operations and Politics,False,False,False,False,114.S.1952,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.2972972972972973,-15,11,26,0,0.0,0.0,True,Obama,2016-06-09T17:26:54Z,2016-06-09T17:26:54Z,160.72701388888888,True,False
114,S,1950,S,2015-08-05 00:00:00,D,Government Operations and Politics,False,False,False,False,114.S.1950,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.4847020933977455,-19,301,320,0,0.0,0.0,False,Obama,2015-11-10T23:02:34Z,2015-11-10T23:02:34Z,313.9601157407407,True,False
114,S,1944,S,2015-08-05 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.1944,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5333333333333333,3,24,21,0,0.0,0.0,False,Obama,2015-11-29T12:00:04Z,2015-11-29T12:00:04Z,332.5000462962963,True,False
114,S,1940,S,2015-08-05 00:00:00,D,Social Welfare,False,False,False,False,114.S.1940,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.4444444444444444,-11,44,55,0,0.0,0.0,True,Obama,2016-02-02T19:31:54Z,2016-02-02T19:31:54Z,32.81381944444445,True,False
114,S,280,S,2015-01-28 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.280,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.5448877805486284,72,437,365,0,0.0,0.0,True,Obama,2016-01-28T22:56:38Z,2016-01-28T22:56:38Z,27.95599537037037,True,False
114,S,1910,S,2015-07-30 00:00:00,R,Economics and Public Finance,False,False,False,False,114.S.1910,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.2105263157894736,-22,8,30,0,0.0,0.0,True,Obama,2016-05-26T09:38:18Z,2016-05-26T09:38:18Z,146.40159722222222,True,False
114,SJRES,21,S,2015-07-30 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.21,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,116.14475694444444,0.5165967158440034,Limited,False,False,0.5020746887966805,2,242,240,0,0.0,0.0,False,Obama,2015-12-01T13:33:13Z,2016-03-26T17:01:40Z,334.5647337962963,True,False
114,SJRES,19,S,2015-07-15 00:00:00,R,International Affairs,False,False,False,False,114.S.19,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,12,481.6017939814815,0.7475055211564322,Sustained,True,True,0.5390492359932089,184,1270,1086,4,45.1,0.002680965147453,False,Obama,2015-03-05T22:26:02Z,2016-06-29T12:52:37Z,63.93474537037037,True,False
114,HR,5,H,2015-02-03 00:00:00,R,Education,False,False,False,False,114.H.5,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.1363636363636363,-32,6,38,0,0.0,0.0,False,Obama,2015-09-22T18:05:33Z,2015-09-22T18:05:33Z,264.75385416666666,True,False
114,S,1619,S,2015-06-18 00:00:00,R,Emergency Management,False,False,False,False,114.S.1619,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.4100719424460431,-25,57,82,0,0.0,0.0,True,Obama,2016-05-28T15:06:44Z,2016-05-28T15:06:44Z,148.62967592592594,True,False
114,S,319,S,2015-01-29 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,114.S.319,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.6831683168316832,111,207,96,0,0.0,0.0,True,Obama,2016-03-02T13:58:58Z,2016-03-02T13:58:58Z,61.58261574074074,True,False
114,S,15,S,2015-01-06 00:00:00,R,Energy,False,False,False,False,114.S.15,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,15,644.6782638888889,0.6980226032214389,Sustained,True,True,0.5089887640449439,64,1812,1748,2,0.0,0.0020876826722338,False,Obama,2015-02-18T23:01:20Z,2016-11-24T15:18:02Z,48.95925925925926,True,False
114,S,1033,S,2015-04-21 00:00:00,D,Energy,False,False,False,False,114.S.1033,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.2307692307692307,-14,6,20,0,0.0,0.0,False,Obama,2015-01-21T04:27:18Z,2015-01-21T04:27:18Z,20.185625,True,False
114,S,172,S,2015-01-13 00:00:00,D,Armed Forces and National Security,False,False,False,False,114.S.172,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.6666666666666666,16,32,16,0,0.0,0.0,True,Obama,2016-04-21T14:00:12Z,2016-04-21T14:00:12Z,111.58347222222224,True,False
114,S,114,S,2015-01-07 00:00:00,R,Armed Forces and National Security,False,False,False,False,114.S.114,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5065868263473053,11,423,412,0,0.0,0.0,True,Obama,2016-10-12T13:20:05Z,2016-10-12T13:20:05Z,285.5556134259259,True,True
114,HJRES,56,H,2015-05-22 00:00:00,R,International Affairs,False,False,False,False,114.H.56,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5333333333333333,1,8,7,0,0.0,0.0,False,Obama,2015-05-07T14:47:11Z,2015-05-07T14:47:11Z,126.61609953703704,True,False
114,SJRES,16,S,2015-05-07 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,114.S.16,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,12,284.72961805555553,1.2643574014479868,Sustained,True,True,0.5770733825445071,710,2658,1948,5,27.109523809523825,0.0024752475247524,True,Obama,2016-01-29T05:18:07Z,2016-11-08T22:48:46Z,28.220914351851853,True,False
114,S,112,S,2015-01-07 00:00:00,R,Environmental Protection,False,False,False,False,114.S.112,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,0.5438310185185186,2.0,Limited,False,False,0.5443548387096774,44,270,226,0,0.0,0.0,True,Obama,2016-07-11T13:00:34Z,2016-07-12T02:03:41Z,192.5420601851852,True,False
114,S,736,S,2015-03-12 00:00:00,R,Environmental Protection,False,False,False,False,114.S.736,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5789473684210527,48,176,128,0,0.0,0.0,True,Obama,2016-04-04T13:52:12Z,2016-04-04T13:52:12Z,94.57791666666668,True,False
114,S,939,S,2015-04-14 00:00:00,R,Energy,False,False,False,False,114.S.939,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.4729729729729729,-4,35,39,0,0.0,0.0,False,Obama,2015-04-05T15:10:47Z,2015-04-05T15:10:47Z,94.63248842592591,True,False
114,SJRES,14,S,2015-04-28 00:00:00,R,"Science, Technology, Communications",False,False,False,False,114.S.14,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,10,413.46945601851854,0.7255675011374082,Sustained,True,True,0.4924012158054711,-30,972,1002,1,0.0,0.0020576131687242,False,Obama,2015-03-03T01:35:05Z,2016-04-19T12:51:06Z,61.06603009259259,True,False
114,SJRES,13,S,2015-04-23 00:00:00,R,Law,False,False,False,False,114.S.13,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,4,637.8085300925926,0.1881442381816048,Limited,True,False,0.5534545454545454,147,761,614,1,0.0,0.0022573363431151,False,Obama,2015-02-09T14:35:13Z,2016-11-08T09:59:30Z,39.60778935185185,True,False
114,SJRES,12,S,2015-04-23 00:00:00,R,"Civil Rights and Liberties, Minority Issues",False,False,False,False,114.S.12,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,15,624.380625,0.7207142277997496,Sustained,True,True,0.5092567748859672,69,1898,1829,2,11.0,0.0021645021645021,False,Obama,2015-03-16T11:30:02Z,2016-11-29T20:38:08Z,74.47918981481482,True,False
114,S,1070,S,2015-04-23 00:00:00,D,Armed Forces and National Security,False,False,False,False,114.S.1070,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5314685314685315,9,76,67,0,0.0,0.0,True,Obama,2016-05-18T10:30:27Z,2016-05-18T10:30:27Z,138.4378125,True,False
114,HR,2,H,2015-03-24 00:00:00,R,Health,True,True,True,True,114.H.2,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,22,715.969363425926,0.9218271531087424,Sustained,True,True,0.5097585180284485,59,1541,1482,0,0.0,0.0,False,Obama,2015-01-07T15:47:17Z,2016-12-23T15:03:10Z,6.657835648148148,True,False
114,S,95,S,2015-01-07 00:00:00,R,Finance and Financial Sector,False,False,False,False,114.S.95,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,4,141.00871527777778,0.8510112283741327,Limited,False,False,0.5509816339455351,161,870,709,0,0.0,0.0,True,Obama,2016-04-07T14:02:14Z,2016-08-26T14:14:47Z,97.58488425925924,True,False
114,HR,1217,H,2015-03-03 00:00:00,R,Crime and Law Enforcement,False,False,False,False,114.H.1217,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.2769230769230769,-29,18,47,0,0.0,0.0,True,Obama,2016-07-05T10:00:15Z,2016-07-05T10:00:15Z,186.41684027777777,True,False
114,HR,1523,H,2015-03-23 00:00:00,R,Finance and Financial Sector,False,False,False,False,114.H.1523,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,77.94685185185185,0.7697552700914441,Limited,False,False,0.5898004434589801,81,266,185,0,0.0,0.0,True,Obama,2016-04-05T13:17:08Z,2016-06-22T12:00:36Z,95.55356481481482,True,False
114,SJRES,11,S,2015-03-18 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.11,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,22,602.0138888888889,1.0963202214788326,Sustained,True,True,0.5324863300096494,404,3311,2907,4,15.085714285714284,0.0021413276231263,False,Obama,2015-02-26T01:05:52Z,2016-10-20T01:25:52Z,56.04574074074074,True,False
114,SJRES,10,S,2015-03-18 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.10,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,19,655.092025462963,0.8701067603397749,Sustained,True,True,0.5307633877706038,324,2795,2471,10,177.47619047619045,0.0028089887640449,False,Obama,2015-02-18T16:47:35Z,2016-12-04T19:00:06Z,48.69971064814815,True,False
114,HJRES,36,H,2015-02-26 00:00:00,D,Government Operations and Politics,False,False,False,False,114.H.36,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.5075757575757576,2,67,65,0,0.0,0.0,False,Obama,2015-01-21T13:44:03Z,2015-01-21T13:44:03Z,20.572256944444444,True,False
114,S,734,S,2015-03-12 00:00:00,R,"Science, Technology, Communications",False,False,False,False,114.S.734,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.144578313253012,-59,12,71,0,0.0,0.0,False,Obama,2015-01-07T12:00:19Z,2015-01-07T12:00:19Z,6.500219907407407,True,False
114,S,1,S,2015-01-06 00:00:00,R,Energy,False,False,False,False,114.S.1,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,20,665.294837962963,0.9018557874838072,Sustained,True,True,0.5294354028531244,293,2635,2342,3,66.93333333333334,0.0027397260273972,False,Obama,2015-01-12T18:25:30Z,2016-11-08T01:30:04Z,11.767708333333331,True,False
114,S,567,S,2015-02-25 00:00:00,R,Crime and Law Enforcement,False,False,False,False,114.S.567,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5450980392156862,92,556,464,0,0.0,0.0,True,Obama,2016-09-26T13:36:10Z,2016-09-26T13:36:10Z,269.5667824074074,True,False
114,S,566,S,2015-02-25 00:00:00,R,International Affairs,False,False,False,False,114.S.566,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.2647058823529412,-16,9,25,0,0.0,0.0,False,Obama,2015-11-06T00:16:22Z,2015-11-06T00:16:22Z,309.0113657407408,True,False
114,S,538,S,2015-02-24 00:00:00,R,Transportation and Public Works,False,False,False,False,114.S.538,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.463768115942029,-5,32,37,0,0.0,0.0,True,Obama,2016-11-09T07:40:42Z,2016-11-09T07:40:42Z,313.3199305555556,True,True
114,HR,1008,H,2015-02-13 00:00:00,D,Foreign Trade and International Finance,False,False,False,False,114.H.1008,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.4482758620689655,-3,13,16,0,0.0,0.0,True,Obama,2016-03-02T00:15:27Z,2016-03-02T00:15:27Z,61.01072916666666,True,False
114,S,517,S,2015-02-12 00:00:00,D,Public Lands and Natural Resources,False,False,False,False,114.S.517,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.4610169491525424,-23,136,159,0,0.0,0.0,True,Obama,2016-08-01T14:25:07Z,2016-08-01T14:25:07Z,213.60077546296296,True,False
114,S,463,S,2015-02-11 00:00:00,R,Agriculture and Food,False,False,False,False,114.S.463,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5789473684210527,48,176,128,0,0.0,0.0,True,Obama,2016-04-04T13:52:12Z,2016-04-04T13:52:12Z,94.57791666666668,True,False
114,SJRES,9,S,2015-02-09 00:00:00,R,Economics and Public Finance,False,False,False,False,114.S.9,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,3,450.0707407407408,0.1999685646124765,Limited,False,False,0.4766031195840554,-27,275,302,1,0.0,0.0017482517482517,False,Obama,2015-06-20T11:00:03Z,2016-09-12T12:41:55Z,170.45836805555555,True,False
114,S,399,S,2015-02-05 00:00:00,R,Commerce,False,False,False,False,114.S.399,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.3970588235294117,-14,27,41,0,0.0,0.0,True,Obama,2016-05-25T11:57:48Z,2016-05-25T11:57:48Z,145.49847222222223,True,False
114,SJRES,7,S,2015-02-04 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,114.S.7,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,14,648.183738425926,0.6479644198108764,Sustained,True,True,0.5983525535420099,597,1816,1219,2,0.0,0.0022522522522522,False,Obama,2015-02-09T14:35:13Z,2016-11-18T18:59:48Z,39.60778935185185,True,False
114,S,328,S,2015-02-02 00:00:00,D,Commerce,False,False,False,False,114.S.328,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.46875,-2,15,17,0,0.0,0.0,True,Obama,2016-03-17T18:51:42Z,2016-03-17T18:51:42Z,76.78590277777778,True,False
114,S,33,S,2015-01-06 00:00:00,R,Energy,False,False,False,False,114.S.33,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,5,241.5306828703704,0.6210391086440353,Moderate,True,False,0.4874851013110846,-42,818,860,2,0.0,0.0019960079840319,True,Obama,2016-01-18T00:30:09Z,2016-09-15T13:14:20Z,17.0209375,True,False
114,S,291,S,2015-01-28 00:00:00,R,Immigration,False,False,False,False,114.S.291,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,3,7.806863425925925,3.0,Limited,False,False,0.4771480804387568,-50,522,572,0,0.0,0.0,True,Obama,2016-04-09T17:24:47Z,2016-04-17T12:46:40Z,99.72554398148148,True,False
114,S,277,S,2015-01-28 00:00:00,D,Education,False,False,False,False,114.S.277,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,4,23.052546296296292,4.0,Limited,False,False,0.3258426966292135,-31,29,60,0,0.0,0.0,False,Obama,2015-04-21T21:41:23Z,2015-05-14T22:57:03Z,110.90373842592592,True,False
114,HR,399,H,2015-01-16 00:00:00,R,Immigration,False,False,False,False,114.H.399,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.3260869565217391,-16,15,31,0,0.0,0.0,False,Obama,2015-01-27T16:02:37Z,2015-01-27T16:02:37Z,26.668483796296297,True,False
114,S,260,S,2015-01-27 00:00:00,D,Foreign Trade and International Finance,False,False,False,False,114.S.260,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.320754716981132,-19,17,36,0,0.0,0.0,False,Obama,2015-06-20T11:00:03Z,2015-06-20T11:00:03Z,170.45836805555555,True,False
114,S,250,S,2015-01-26 00:00:00,R,Crime and Law Enforcement,False,False,False,False,114.S.250,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.6666666666666666,26,52,26,0,0.0,0.0,True,Obama,2016-04-09T11:00:14Z,2016-04-09T11:00:14Z,99.45849537037036,True,False
114,S,240,S,2015-01-22 00:00:00,D,"Science, Technology, Communications",False,False,False,False,114.S.240,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,6,154.27207175925926,1.1667698368690416,Moderate,False,False,0.5592592592592592,96,453,357,0,0.0,0.0,True,Obama,2016-06-08T13:17:32Z,2016-11-09T19:49:19Z,159.5538425925926,True,False
114,S,235,S,2015-01-22 00:00:00,D,Emergency Management,False,False,False,False,114.S.235,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.2164948453608247,-55,21,76,0,0.0,0.0,False,Obama,2015-04-02T17:16:19Z,2015-04-02T17:16:19Z,91.71966435185185,True,False
114,S,232,S,2015-01-22 00:00:00,R,Public Lands and Natural Resources,False,False,False,False,114.S.232,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.4578313253012048,-7,38,45,0,0.0,0.0,True,Obama,2016-12-19T13:22:01Z,2016-12-19T13:22:01Z,353.5569560185185,True,False
114,S,225,S,2015-01-21 00:00:00,R,Environmental Protection,False,False,False,False,114.S.225,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.631578947368421,20,48,28,0,0.0,0.0,True,Obama,2016-11-08T13:42:50Z,2016-11-08T13:42:50Z,312.571412037037,True,True
114,S,203,S,2015-01-21 00:00:00,R,Health,False,False,False,False,114.S.203,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.4,-7,14,21,0,0.0,0.0,False,Obama,2015-02-19T12:37:08Z,2015-02-19T12:37:08Z,49.52578703703704,True,False
114,S,200,S,2015-01-21 00:00:00,R,Economics and Public Finance,False,False,False,False,114.S.200,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.1818181818181818,-28,8,36,0,0.0,0.0,True,Obama,2016-09-14T18:48:12Z,2016-09-14T18:48:12Z,257.7834722222222,True,False
114,SJRES,4,S,2015-01-21 00:00:00,I,Government Operations and Politics,False,False,False,False,114.S.4,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,11,525.8277199074074,0.6275819769602664,Sustained,False,True,0.5002910360884749,2,1719,1717,2,0.0,0.0024752475247524,False,Obama,2015-06-04T15:53:24Z,2016-11-11T11:45:19Z,154.66208333333333,True,False
114,HR,411,H,2015-01-20 00:00:00,D,Government Operations and Politics,False,False,False,False,114.H.411,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.4411764705882353,-12,45,57,0,0.0,0.0,False,Obama,2015-09-10T17:45:20Z,2015-09-10T17:45:20Z,252.7398148148148,True,False
114,S,188,S,2015-01-16 00:00:00,D,Energy,False,False,False,False,114.S.188,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,421.9525462962963,0.1421960846703075,Limited,False,False,0.4597701149425287,-7,40,47,0,0.0,0.0,False,Obama,2015-08-20T11:53:23Z,2016-10-15T10:45:03Z,231.4954050925926,True,False
114,S,171,S,2015-01-13 00:00:00,D,Armed Forces and National Security,False,False,False,False,114.S.171,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,True,False,0.3888888888888889,-4,7,11,0,0.0,0.0,False,Obama,2015-03-18T14:41:14Z,2015-03-18T14:41:14Z,76.61196759259259,True,False
114,S,168,S,2015-01-13 00:00:00,R,Government Operations and Politics,False,False,False,False,114.S.168,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.6127167630057804,78,212,134,0,0.0,0.0,True,Obama,2016-10-10T13:29:30Z,2016-10-10T13:29:30Z,283.5621527777778,True,True
114,S,162,S,2015-01-13 00:00:00,D,Taxation,False,False,False,False,114.S.162,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5472972972972973,56,324,268,0,0.0,0.0,True,Obama,2016-07-12T13:14:00Z,2016-07-12T13:14:00Z,193.55138888888888,True,False
114,S,159,S,2015-01-13 00:00:00,R,Crime and Law Enforcement,False,False,False,False,114.S.159,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5348837209302325,21,161,140,0,0.0,0.0,True,Obama,2016-10-05T13:27:58Z,2016-10-05T13:27:58Z,278.561087962963,True,True
114,HJRES,5,H,2015-01-06 00:00:00,R,Law,False,False,False,False,114.H.5,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.1363636363636363,-32,6,38,0,0.0,0.0,False,Obama,2015-09-22T18:05:33Z,2015-09-22T18:05:33Z,264.75385416666666,True,False
114,HJRES,2,H,2015-01-06 00:00:00,R,Economics and Public Finance,False,False,False,False,114.H.2,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,22,715.969363425926,0.9218271531087424,Sustained,True,True,0.5097585180284485,59,1541,1482,0,0.0,0.0,False,Obama,2015-01-07T15:47:17Z,2016-12-23T15:03:10Z,6.657835648148148,True,False
114,HR,56,H,2015-01-06 00:00:00,D,International Affairs,False,False,False,False,114.H.56,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,1,0.0,1.0,Limited,False,False,0.5333333333333333,1,8,7,0,0.0,0.0,False,Obama,2015-05-07T14:47:11Z,2015-05-07T14:47:11Z,126.61609953703704,True,False
114,S,126,S,2015-01-08 00:00:00,R,Taxation,False,False,False,False,114.S.126,190.0,0.0,251.0,44.0,2.0,54.0,Democrat,2,29.11804398148148,2.0,Limited,False,False,0.6607495069033531,163,335,172,0,0.0,0.0,True,Obama,2016-05-09T19:35:43Z,2016-06-07T22:25:42Z,129.8164699074074,True,False
