bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
116.S.537,116,S,537,S,2019-11-18,S. 537 (116th Congress),S. 537,1,0,1,Limited,FALSE,FALSE,0.5373134328358209,5,36,31,0,0,0,FALSE,Trump,116,2019-11-18T07:00:28Z,2019-11-18T07:00:28Z,1,321.29199074074074,TRUE,2019,FALSE
114.S.538,114,S,538,S,2016-11-09,S. 538 (114th Congress),S. 538,1,0,1,Limited,FALSE,FALSE,0.463768115942029,-5,32,37,0,0,0,TRUE,Obama,114,2016-11-09T07:40:42Z,2016-11-09T07:40:42Z,1,313.3199305555556,TRUE,2016,TRUE
117.S.538,117,S,538,S,2021-04-20,S. 538 (117th Congress),S. 538,1,0,1,Limited,FALSE,FALSE,0.4,-26,52,78,0,0,0,FALSE,Biden,117,2021-04-20T15:31:41Z,2021-04-20T15:31:41Z,1,109.64700231481481,TRUE,2021,FALSE
114.S.54,114,S,54,S,2015-03-10,S. 54 (114th Congress),S. 54,3,477.81631944444445,0.18835689853507456,Limited,TRUE,FALSE,0.5811437403400309,105,376,271,0,0,0,FALSE,Obama,114,2015-03-10T17:16:59Z,2016-06-30T12:52:29Z,1,68.72012731481482,TRUE,2015,FALSE
116.S.54,116,S,54,S,2020-02-29,S. 54 (116th Congress),S. 54,4,251.30315972222223,0.4775109080707219,Limited,TRUE,FALSE,0.4904915679942591,-53,1367,1420,0,0,0,TRUE,Trump,116,2020-02-29T12:13:07Z,2020-11-06T19:29:40Z,1,59.509108796296296,TRUE,2020,FALSE
117.S.54,117,S,54,S,2021-05-21,S. 54 (117th Congress),S. 54,2,567.2805671296296,0.10576776903110337,Limited,FALSE,FALSE,0.3333333333333333,-104,104,208,0,0,0,FALSE,Biden,117,2021-05-21T06:00:02Z,2022-12-09T12:44:03Z,1,140.25002314814816,TRUE,2021,FALSE
118.S.54,118,S,54,S,2023-12-08,S. 54 (118th Congress),S. 54,3,334.6010532407407,0.26897703736528966,Limited,FALSE,FALSE,0.5968688845401174,297,915,618,0,0,0,FALSE,Biden,118,2023-12-08T13:50:33Z,2024-11-07T04:16:04Z,1,341.57677083333334,TRUE,2023,FALSE
116.S.545,116,S,545,S,2019-05-23,S. 545 (116th Congress),S. 545,1,0,1,Limited,FALSE,FALSE,0.2542372881355932,-29,15,44,0,0,0,FALSE,Trump,116,2019-05-23T10:32:30Z,2019-05-23T10:32:30Z,1,142.43923611111111,TRUE,2019,FALSE
114.S.546,114,S,546,S,2016-06-06,S. 546 (114th Congress),S. 546,1,0,1,Limited,FALSE,FALSE,0.5676767676767677,67,281,214,0,0,0,TRUE,Obama,114,2016-06-06T13:09:05Z,2016-06-06T13:09:05Z,1,157.54797453703705,TRUE,2016,FALSE
113.S.55,113,S,55,S,2014-11-04,S. 55 (113th Congress),S. 55,1,0,1,Limited,FALSE,FALSE,0.576837416481069,69,259,190,0,0,0,TRUE,Obama,113,2014-11-04T22:57:07Z,2014-11-04T22:57:07Z,1,307.95633101851854,TRUE,2014,TRUE
114.S.55,114,S,55,S,2015-12-10,S. 55 (114th Congress),S. 55,6,334.6449074074074,0.5378835775345067,Moderate,FALSE,FALSE,0.46153846153846156,-79,474,553,0,0,0,FALSE,Obama,114,2015-12-10T19:42:31Z,2016-11-09T11:11:11Z,1,343.82119212962965,TRUE,2015,FALSE
115.S.55,115,S,55,S,2017-06-28,S. 55 (115th Congress),S. 55,2,534.8441550925926,0.11218221126416304,Limited,FALSE,FALSE,0.42574257425742573,-15,43,58,0,0,0,FALSE,Trump,115,2017-06-28T19:12:06Z,2018-12-15T15:27:41Z,1,178.80006944444443,TRUE,2017,FALSE
116.S.55,116,S,55,S,2019-07-08,S. 55 (116th Congress),S. 55,6,525.9809375,0.34221772533343947,Moderate,FALSE,FALSE,0.45096153846153847,-102,469,571,0,0,0,FALSE,Trump,116,2019-07-08T04:00:12Z,2020-12-15T03:32:45Z,1,188.16680555555556,TRUE,2019,FALSE
117.S.55,117,S,55,S,2021-01-14,S. 55 (117th Congress),S. 55,4,505.91480324074075,0.2371940872876529,Limited,TRUE,FALSE,0.41480206540447506,-198,482,680,0,0,0,FALSE,Biden,117,2021-01-14T10:03:13Z,2022-06-04T08:00:32Z,1,13.418900462962963,TRUE,2021,FALSE
118.S.55,118,S,55,S,2023-10-09,S. 55 (118th Congress),S. 55,4,399.6409953703704,0.30026949534741565,Limited,FALSE,FALSE,0.5517241379310345,159,848,689,0,0,0,FALSE,Biden,118,2023-10-09T19:36:26Z,2024-11-12T10:59:28Z,1,281.8169675925926,TRUE,2023,FALSE
114.S.550,114,S,550,S,2016-09-19,S. 550 (114th Congress),S. 550,2,0.9760069444444445,2,Limited,FALSE,FALSE,0.5154894671623296,25,416,391,0,0,0,TRUE,Obama,114,2016-09-19T13:11:05Z,2016-09-20T12:36:32Z,1,262.54936342592595,TRUE,2016,FALSE
114.S.56,114,S,56,S,2016-05-13,S. 56 (114th Congress),S. 56,2,34.66103009259259,1.7310506883297332,Limited,FALSE,FALSE,0.3333333333333333,-144,144,288,0,0,0,TRUE,Obama,114,2016-05-13T20:23:31Z,2016-06-17T12:15:24Z,1,133.84966435185186,TRUE,2016,FALSE
116.S.56,116,S,56,S,2020-04-25,S. 56 (116th Congress),S. 56,2,216.8492361111111,0.2766899301838291,Limited,FALSE,FALSE,0.3894736842105263,-42,74,116,0,0,0,TRUE,Trump,116,2020-04-25T14:07:11Z,2020-11-28T10:30:05Z,1,115.58832175925926,TRUE,2020,FALSE
117.S.56,117,S,56,S,2021-03-02,S. 56 (117th Congress),S. 56,1,0,1,Limited,TRUE,FALSE,0.30360205831903947,-229,177,406,0,0,0,FALSE,Biden,117,2021-03-02T11:22:38Z,2021-03-02T11:22:38Z,1,60.47405092592592,TRUE,2021,FALSE
118.S.56,118,S,56,S,2023-04-21,S. 56 (118th Congress),S. 56,3,344.68641203703703,0.26110689849395446,Limited,FALSE,FALSE,0.252212389380531,-112,57,169,0,0,0,FALSE,Biden,118,2023-04-21T17:32:09Z,2024-03-31T10:00:35Z,1,110.73065972222223,TRUE,2023,FALSE
114.S.566,114,S,566,S,2015-11-06,S. 566 (114th Congress),S. 566,1,0,1,Limited,FALSE,FALSE,0.2647058823529412,-16,9,25,0,0,0,FALSE,Obama,114,2015-11-06T00:16:22Z,2015-11-06T00:16:22Z,1,309.01136574074076,TRUE,2015,FALSE
114.S.567,114,S,567,S,2016-09-26,S. 567 (114th Congress),S. 567,1,0,1,Limited,FALSE,FALSE,0.5450980392156862,92,556,464,0,0,0,TRUE,Obama,114,2016-09-26T13:36:10Z,2016-09-26T13:36:10Z,1,269.5667824074074,TRUE,2016,FALSE
117.S.568,117,S,568,S,2022-12-08,S. 568 (117th Congress),S. 568,1,0,1,Limited,FALSE,FALSE,0.6190476190476191,20,52,32,0,0,0,TRUE,Biden,117,2022-12-08T16:22:20Z,2022-12-08T16:22:20Z,1,341.68217592592595,TRUE,2022,FALSE
113.S.57,113,S,57,S,2014-12-06,S. 57 (113th Congress),S. 57,1,0,1,Limited,FALSE,FALSE,0.20588235294117646,-20,7,27,0,0,0,TRUE,Obama,113,2014-12-06T02:58:09Z,2014-12-06T02:58:09Z,1,339.12371527777776,TRUE,2014,FALSE
114.S.57,114,S,57,S,2016-04-27,S. 57 (114th Congress),S. 57,2,0.10116898148148148,2,Limited,FALSE,FALSE,0.5952380952380952,96,300,204,0,0,0,TRUE,Obama,114,2016-04-27T13:17:55Z,2016-04-27T15:43:36Z,1,117.55410879629629,TRUE,2016,FALSE
115.S.57,115,S,57,S,2018-04-28,S. 57 (115th Congress),S. 57,1,0,1,Limited,FALSE,FALSE,0.21428571428571427,-16,6,22,0,0,0,TRUE,Trump,115,2018-04-28T13:30:15Z,2018-04-28T13:30:15Z,1,117.56267361111111,TRUE,2018,FALSE
116.S.57,116,S,57,S,2020-12-11,S. 57 (116th Congress),S. 57,1,0,1,Limited,FALSE,FALSE,0.6,4,12,8,0,0,0,TRUE,Trump,116,2020-12-11T11:00:26Z,2020-12-11T11:00:26Z,1,345.45863425925927,TRUE,2020,FALSE
114.S.58,114,S,58,S,2015-12-04,S. 58 (114th Congress),S. 58,9,340.97815972222224,0.7918395718363763,Moderate,FALSE,FALSE,0.5327868852459017,144,1170,1026,1,0,0.001838235294117647,FALSE,Obama,114,2015-12-04T13:44:54Z,2016-11-09T13:13:27Z,1,337.5728472222222,TRUE,2015,FALSE
116.S.58,116,S,58,S,2019-10-11,S. 58 (116th Congress),S. 58,9,415.64002314814815,0.6496005797395572,Moderate,FALSE,FALSE,0.4398843930635838,-416,1522,1938,1,0,0.001838235294117647,FALSE,Trump,116,2019-10-11T18:40:09Z,2020-11-30T10:01:47Z,1,283.77788194444446,TRUE,2019,FALSE
117.S.58,117,S,58,S,2021-01-25,S. 58 (117th Congress),S. 58,1,0,1,Limited,TRUE,FALSE,0.470648815653965,-57,457,514,1,0,0.001838235294117647,FALSE,Biden,117,2021-01-25T09:00:12Z,2021-01-25T09:00:12Z,1,24.375138888888888,TRUE,2021,FALSE
118.S.58,118,S,58,S,2023-01-12,S. 58 (118th Congress),S. 58,4,316.3379050925926,0.37934119834572405,Limited,TRUE,FALSE,0.32142857142857145,-110,99,209,1,0,0.001838235294117647,FALSE,Biden,118,2023-01-12T10:53:52Z,2023-11-24T19:00:27Z,1,11.454074074074073,TRUE,2023,FALSE
118.S.580,118,S,580,S,2023-07-06,S. 580 (118th Congress),S. 580,1,0,1,Limited,FALSE,FALSE,0.7272727272727273,5,8,3,0,0,0,FALSE,Biden,118,2023-07-06T11:41:35Z,2023-07-06T11:41:35Z,1,186.48721064814814,TRUE,2023,FALSE
114.S.59,114,S,59,S,2016-11-10,S. 59 (114th Congress),S. 59,1,0,1,Limited,FALSE,FALSE,0.6255778120184899,163,406,243,0,0,0,TRUE,Obama,114,2016-11-10T11:00:45Z,2016-11-10T11:00:45Z,1,314.45885416666664,TRUE,2016,TRUE
116.S.59,116,S,59,S,2020-08-03,S. 59 (116th Congress),S. 59,2,94.62575231481482,0.6340768610259838,Limited,FALSE,FALSE,0.538948701709943,123,851,728,0,0,0,TRUE,Trump,116,2020-08-03T09:57:38Z,2020-11-06T00:58:43Z,1,215.41502314814815,TRUE,2020,FALSE
113.S.6,113,S,6,S,2014-03-12,S. 6 (113th Congress),S. 6,2,256.8881597222222,0.233564676802851,Limited,TRUE,FALSE,0.4583333333333333,-36,198,234,0,0,0,TRUE,Obama,113,2014-03-12T22:33:59Z,2014-11-24T19:52:56Z,1,70.9402662037037,TRUE,2014,FALSE
114.S.6,114,S,6,S,2015-10-13,S. 6 (114th Congress),S. 6,7,388.5113425925926,0.5405247594539698,Moderate,FALSE,FALSE,0.4575378538512179,-129,695,824,0,0,0,FALSE,Obama,114,2015-10-13T22:44:25Z,2016-11-05T11:00:45Z,1,285.9475115740741,TRUE,2015,FALSE
115.S.6,115,S,6,S,2017-03-08,S. 6 (115th Congress),S. 6,2,522.8025347222223,0.11476608473575872,Limited,TRUE,FALSE,0.3018867924528302,-63,48,111,0,0,0,FALSE,Trump,115,2017-03-08T15:44:54Z,2018-08-13T11:00:33Z,1,66.65618055555555,TRUE,2017,FALSE
116.S.6,116,S,6,S,2019-03-27,S. 6 (116th Congress),S. 6,9,611.3034837962963,0.44167914490402554,Moderate,TRUE,FALSE,0.43647234678624813,-340,1168,1508,0,0,0,FALSE,Trump,116,2019-03-27T13:00:07Z,2020-11-27T20:17:08Z,1,85.54174768518519,TRUE,2019,FALSE
117.S.6,117,S,6,S,2021-02-04,S. 6 (117th Congress),S. 6,22,651.1528125,1.0135869604341148,Sustained,TRUE,TRUE,0.4334648493543759,-742,2417,3159,0,0,0,FALSE,Biden,117,2021-02-04T10:14:12Z,2022-11-17T13:54:15Z,1,34.42652777777778,TRUE,2021,FALSE
118.S.6,118,S,6,S,2023-01-04,S. 6 (118th Congress),S. 6,14,663.0478125,0.633438482236151,Sustained,TRUE,TRUE,0.4704067321178121,-211,1677,1888,0,0,0,FALSE,Biden,118,2023-01-04T10:00:48Z,2024-10-28T11:09:39Z,1,3.417222222222222,TRUE,2023,FALSE
113.S.60,113,S,60,S,2014-10-15,S. 60 (113th Congress),S. 60,1,0,1,Limited,FALSE,FALSE,0.3939393939393939,-7,13,20,0,0,0,TRUE,Obama,113,2014-10-15T21:53:23Z,2014-10-15T21:53:23Z,1,287.9120717592593,TRUE,2014,TRUE
114.S.60,114,S,60,S,2015-02-10,S. 60 (114th Congress),S. 60,16,647.1470023148148,0.741717103352194,Sustained,TRUE,TRUE,0.4577367205542725,-183,991,1174,0,0,0,FALSE,Obama,114,2015-02-10T11:00:06Z,2016-11-18T14:31:47Z,1,40.45840277777778,TRUE,2015,FALSE
115.S.60,115,S,60,S,2017-10-19,S. 60 (115th Congress),S. 60,2,360.76376157407407,0.1663138219265974,Limited,FALSE,FALSE,0.41353383458646614,-23,55,78,0,0,0,FALSE,Trump,115,2017-10-19T10:00:03Z,2018-10-15T04:19:52Z,1,291.4167013888889,TRUE,2017,FALSE
116.S.60,116,S,60,S,2019-01-31,S. 60 (116th Congress),S. 60,10,666.8590625,0.44987017028054554,Sustained,TRUE,TRUE,0.461101243339254,-219,1298,1517,0,0,0,FALSE,Trump,116,2019-01-31T13:53:02Z,2020-11-28T10:30:05Z,1,30.57849537037037,TRUE,2019,FALSE
117.S.60,117,S,60,S,2021-01-21,S. 60 (117th Congress),S. 60,20,686.338738425926,0.8742038973001315,Sustained,TRUE,TRUE,0.44757789401864906,-461,1968,2429,0,0,0,FALSE,Biden,117,2021-01-21T08:14:33Z,2022-12-08T16:22:20Z,1,20.3434375,TRUE,2021,FALSE
118.S.60,118,S,60,S,2023-02-18,S. 60 (118th Congress),S. 60,10,608.9991550925926,0.4926115208721231,Sustained,TRUE,TRUE,0.4498742364355013,-279,1252,1531,0,0,0,FALSE,Biden,118,2023-02-18T14:46:59Z,2024-10-19T14:45:46Z,1,48.615960648148146,TRUE,2023,FALSE
113.S.600,113,S,600,S,2014-12-10,S. 600 (113th Congress),S. 600,1,0,1,Limited,FALSE,FALSE,0.2786885245901639,-27,17,44,0,0,0,TRUE,Obama,113,2014-12-10T14:57:57Z,2014-12-10T14:57:57Z,1,343.62357638888886,TRUE,2014,FALSE
116.S.600,116,S,600,S,2019-11-04,S. 600 (116th Congress),S. 600,1,0,1,Limited,FALSE,FALSE,0.43333333333333335,-8,26,34,0,0,0,FALSE,Trump,116,2019-11-04T13:00:24Z,2019-11-04T13:00:24Z,1,307.5419444444444,TRUE,2019,FALSE
117.S.600,117,S,600,S,2022-08-23,S. 600 (117th Congress),S. 600,1,0,1,Limited,FALSE,FALSE,0.41697416974169743,-45,113,158,0,0,0,TRUE,Biden,117,2022-08-23T12:51:59Z,2022-08-23T12:51:59Z,1,234.53609953703705,TRUE,2022,FALSE
118.S.600,118,S,600,S,2023-04-07,S. 600 (118th Congress),S. 600,2,122.1272337962963,0.4912909114119278,Limited,FALSE,FALSE,0.43387470997679817,-57,187,244,0,0,0,FALSE,Biden,118,2023-04-07T10:02:22Z,2023-08-07T13:05:35Z,1,96.41831018518519,TRUE,2023,FALSE
117.S.602,117,S,602,S,2022-06-27,S. 602 (117th Congress),S. 602,1,0,1,Limited,FALSE,FALSE,0.49767441860465117,-1,107,108,0,0,0,TRUE,Biden,117,2022-06-27T13:06:56Z,2022-06-27T13:06:56Z,1,177.5464814814815,TRUE,2022,FALSE
114.S.61,114,S,61,S,2016-03-18,S. 61 (114th Congress),S. 61,1,0,1,Limited,TRUE,FALSE,0.51010101010101,4,101,97,0,0,0,TRUE,Obama,114,2016-03-18T14:02:16Z,2016-03-18T14:02:16Z,1,77.58490740740741,TRUE,2016,FALSE
116.S.61,116,S,61,S,2020-11-28,S. 61 (116th Congress),S. 61,1,0,1,Limited,FALSE,FALSE,0.7,8,14,6,0,0,0,TRUE,Trump,116,2020-11-28T10:30:05Z,2020-11-28T10:30:05Z,1,332.43755787037037,TRUE,2020,TRUE
118.S.61,118,S,61,S,2024-09-01,S. 61 (118th Congress),S. 61,1,0,1,Limited,FALSE,FALSE,0.5138888888888888,2,37,35,0,0,0,TRUE,Biden,118,2024-09-01T10:00:01Z,2024-09-01T10:00:01Z,1,244.41667824074074,TRUE,2024,FALSE
117.S.617,117,S,617,S,2022-01-28,S. 617 (117th Congress),S. 617,1,0,1,Limited,TRUE,FALSE,0.3235294117647059,-12,11,23,0,0,0,TRUE,Biden,117,2022-01-28T17:57:32Z,2022-01-28T17:57:32Z,1,27.748287037037038,TRUE,2022,FALSE
114.S.62,114,S,62,S,2016-11-06,S. 62 (114th Congress),S. 62,2,17.95425925925926,2,Limited,FALSE,FALSE,0.6638655462184874,39,79,40,0,0,0,TRUE,Obama,114,2016-11-06T16:23:54Z,2016-11-24T15:18:02Z,1,310.6832638888889,TRUE,2016,TRUE
116.S.62,116,S,62,S,2019-01-05,S. 62 (116th Congress),S. 62,3,579.1457986111111,0.15540128274406048,Limited,TRUE,FALSE,0.44,-21,77,98,0,0,0,FALSE,Trump,116,2019-01-05T06:00:07Z,2020-08-06T09:30:04Z,1,4.250081018518519,TRUE,2019,FALSE
117.S.62,117,S,62,S,2021-08-09,S. 62 (117th Congress),S. 62,2,204.54342592592593,0.29333624255285823,Limited,FALSE,FALSE,0.4489795918367347,-10,44,54,0,0,0,FALSE,Biden,117,2021-08-09T17:20:18Z,2022-03-02T06:22:50Z,1,220.72243055555555,TRUE,2021,FALSE
118.S.62,118,S,62,S,2023-02-07,S. 62 (118th Congress),S. 62,1,0,1,Limited,TRUE,FALSE,0.4811320754716981,-4,51,55,0,0,0,FALSE,Biden,118,2023-02-07T14:21:10Z,2023-02-07T14:21:10Z,1,37.59803240740741,TRUE,2023,FALSE
114.S.63,114,S,63,S,2015-05-31,S. 63 (114th Congress),S. 63,3,548.757800925926,0.16400678012803074,Limited,FALSE,FALSE,0.47368421052631576,-13,117,130,0,0,0,FALSE,Obama,114,2015-05-31T23:09:01Z,2016-11-30T17:20:15Z,1,150.96459490740742,TRUE,2015,FALSE
116.S.63,116,S,63,S,2020-01-12,S. 63 (116th Congress),S. 63,1,0,1,Limited,TRUE,FALSE,0.7866666666666666,43,59,16,0,0,0,TRUE,Trump,116,2020-01-12T08:00:31Z,2020-01-12T08:00:31Z,1,11.333692129629629,TRUE,2020,FALSE
118.S.63,118,S,63,S,2023-11-02,S. 63 (118th Congress),S. 63,1,0,1,Limited,FALSE,FALSE,0.37662337662337664,-19,29,48,0,0,0,FALSE,Biden,118,2023-11-02T11:21:42Z,2023-11-02T11:21:42Z,1,305.4734027777778,TRUE,2023,FALSE
116.S.634,116,S,634,S,2020-10-31,S. 634 (116th Congress),S. 634,1,0,1,Limited,FALSE,FALSE,0.49122807017543857,-14,392,406,0,0,0,TRUE,Trump,116,2020-10-31T09:02:37Z,2020-10-31T09:02:37Z,1,304.3768171296296,TRUE,2020,TRUE
115.S.64,115,S,64,S,2018-05-25,S. 64 (115th Congress),S. 64,1,0,1,Limited,FALSE,FALSE,0.3113207547169811,-40,33,73,0,0,0,TRUE,Trump,115,2018-05-25T04:00:36Z,2018-05-25T04:00:36Z,1,144.16708333333332,TRUE,2018,FALSE
117.S.64,117,S,64,S,2022-11-22,S. 64 (117th Congress),S. 64,1,0,1,Limited,FALSE,FALSE,0.14285714285714285,-30,6,36,0,0,0,TRUE,Biden,117,2022-11-22T06:00:43Z,2022-11-22T06:00:43Z,1,325.25049768518517,TRUE,2022,TRUE
114.S.65,114,S,65,S,2016-11-11,S. 65 (114th Congress),S. 65,1,0,1,Limited,FALSE,FALSE,0.5226824457593688,23,265,242,0,0,0,TRUE,Obama,114,2016-11-11T14:19:43Z,2016-11-11T14:19:43Z,1,315.59702546296296,TRUE,2016,TRUE
115.S.65,115,S,65,S,2017-08-26,S. 65 (115th Congress),S. 65,2,251.82342592592593,0.23826218620998765,Limited,FALSE,FALSE,0.24566473988439305,-176,85,261,0,0,0,FALSE,Trump,115,2017-08-26T01:36:44Z,2018-05-04T21:22:28Z,1,237.06717592592594,TRUE,2017,FALSE
116.S.650,116,S,650,S,2020-07-26,S. 650 (116th Congress),S. 650,1,0,1,Limited,FALSE,FALSE,0.30994152046783624,-65,53,118,0,0,0,TRUE,Trump,116,2020-07-26T06:00:17Z,2020-07-26T06:00:17Z,1,207.25019675925927,TRUE,2020,FALSE
114.S.653,114,S,653,S,2015-07-13,S. 653 (114th Congress),S. 653,1,0,1,Limited,FALSE,FALSE,0.3469387755102041,-15,17,32,0,0,0,FALSE,Obama,114,2015-07-13T21:22:25Z,2015-07-13T21:22:25Z,1,193.89056712962963,TRUE,2015,FALSE
114.S.66,114,S,66,S,2016-07-09,S. 66 (114th Congress),S. 66,2,129.1278935185185,0.4646556089865686,Limited,FALSE,FALSE,0.5675057208237986,59,248,189,0,0,0,TRUE,Obama,114,2016-07-09T11:00:00Z,2016-11-15T14:04:10Z,1,190.45833333333334,TRUE,2016,FALSE
115.S.66,115,S,66,S,2018-04-20,S. 66 (115th Congress),S. 66,1,0,1,Limited,FALSE,FALSE,0.3225806451612903,-22,20,42,0,0,0,TRUE,Trump,115,2018-04-20T15:40:42Z,2018-04-20T15:40:42Z,1,109.65326388888889,TRUE,2018,FALSE
116.S.66,116,S,66,S,2020-04-21,S. 66 (116th Congress),S. 66,1,0,1,Limited,FALSE,FALSE,0.31666666666666665,-22,19,41,0,0,0,TRUE,Trump,116,2020-04-21T16:10:28Z,2020-04-21T16:10:28Z,1,111.67393518518519,TRUE,2020,FALSE
118.S.66,118,S,66,S,2024-08-10,S. 66 (118th Congress),S. 66,2,106.0412962962963,0.5658173003878643,Limited,FALSE,FALSE,0.5450819672131147,22,133,111,0,0,0,TRUE,Biden,118,2024-08-10T14:00:45Z,2024-11-24T15:00:13Z,1,222.58385416666667,TRUE,2024,FALSE
114.S.67,114,S,67,S,2015-09-15,S. 67 (114th Congress),S. 67,4,367.90092592592595,0.3261747702808475,Limited,FALSE,FALSE,0.4015444015444015,-51,104,155,0,0,0,FALSE,Obama,114,2015-09-15T04:01:06Z,2016-09-17T01:38:26Z,1,257.16743055555554,TRUE,2015,FALSE
115.S.67,115,S,67,S,2018-03-07,S. 67 (115th Congress),S. 67,4,252.2118634259259,0.475790465880459,Limited,TRUE,FALSE,0.2986111111111111,-58,43,101,0,0,0,TRUE,Trump,115,2018-03-07T19:16:21Z,2018-11-15T00:21:26Z,1,65.80302083333333,TRUE,2018,FALSE
116.S.67,116,S,67,S,2019-01-07,S. 67 (116th Congress),S. 67,13,666.2522685185185,0.585363860549707,Sustained,TRUE,TRUE,0.42150635208711434,-346,929,1275,0,0,0,FALSE,Trump,116,2019-01-07T14:11:42Z,2020-11-03T20:14:58Z,1,6.591458333333334,TRUE,2019,FALSE
117.S.67,117,S,67,S,2021-05-06,S. 67 (117th Congress),S. 67,4,546.8573148148148,0.2194356676761949,Limited,FALSE,FALSE,0.352112676056338,-126,150,276,0,0,0,FALSE,Biden,117,2021-05-06T13:26:09Z,2022-11-04T10:00:41Z,1,125.5598263888889,TRUE,2021,FALSE
118.S.67,118,S,67,S,2023-02-03,S. 67 (118th Congress),S. 67,9,606.9849768518518,0.4448215529161268,Moderate,TRUE,FALSE,0.27109704641350213,-434,257,691,0,0,0,FALSE,Biden,118,2023-02-03T15:13:55Z,2024-10-02T14:52:17Z,1,33.63466435185185,TRUE,2023,FALSE
118.S.673,118,S,673,S,2023-10-13,S. 673 (118th Congress),S. 673,2,0.37439814814814815,2,Limited,FALSE,FALSE,0.2621359223300971,-49,27,76,0,0,0,FALSE,Biden,118,2023-10-13T01:03:32Z,2023-10-13T10:02:40Z,1,285.04412037037036,TRUE,2023,FALSE
114.S.68,114,S,68,S,2015-03-05,S. 68 (114th Congress),S. 68,2,1.0532407407407407,2,Limited,TRUE,FALSE,0.34782608695652173,-35,40,75,0,0,0,FALSE,Obama,114,2015-03-05T17:31:26Z,2015-03-06T18:48:06Z,1,63.73016203703704,TRUE,2015,FALSE
116.S.68,116,S,68,S,2020-11-05,S. 68 (116th Congress),S. 68,1,0,1,Limited,FALSE,FALSE,0.52,3,39,36,0,0,0,TRUE,Trump,116,2020-11-05T11:19:38Z,2020-11-05T11:19:38Z,1,309.4719675925926,TRUE,2020,TRUE
118.S.68,118,S,68,S,2023-08-29,S. 68 (118th Congress),S. 68,2,279.0836689814815,0.21498929055566232,Limited,FALSE,FALSE,0.474025974025974,-8,73,81,0,0,0,FALSE,Biden,118,2023-08-29T09:00:02Z,2024-06-03T11:00:31Z,1,240.37502314814816,TRUE,2023,FALSE
114.S.69,114,S,69,S,2016-03-25,S. 69 (114th Congress),S. 69,1,0,1,Limited,TRUE,FALSE,0.6222222222222222,11,28,17,0,0,0,TRUE,Obama,114,2016-03-25T03:59:34Z,2016-03-25T03:59:34Z,1,84.16636574074074,TRUE,2016,FALSE
116.S.69,116,S,69,S,2020-08-16,S. 69 (116th Congress),S. 69,1,0,1,Limited,FALSE,FALSE,0.40082644628099173,-48,97,145,0,0,0,TRUE,Trump,116,2020-08-16T13:35:37Z,2020-08-16T13:35:37Z,1,228.56640046296297,TRUE,2020,FALSE
114.S.7,114,S,7,S,2015-02-09,S. 7 (114th Congress),S. 7,14,648.183738425926,0.6479644198108764,Sustained,TRUE,TRUE,0.5983525535420099,597,1816,1219,2,0,0.0022522522522522522,FALSE,Obama,114,2015-02-09T14:35:13Z,2016-11-18T18:59:48Z,1,39.60778935185185,TRUE,2015,FALSE
115.S.7,115,S,7,S,2017-05-29,S. 7 (115th Congress),S. 7,2,51.50282407407408,1.1649846601364002,Limited,FALSE,FALSE,0.35802469135802467,-23,29,52,2,0,0.0022522522522522522,FALSE,Trump,115,2017-05-29T10:54:20Z,2017-07-19T22:58:24Z,1,148.45439814814816,TRUE,2017,FALSE
116.S.7,116,S,7,S,2019-06-17,S. 7 (116th Congress),S. 7,7,336.94114583333334,0.6232542466151513,Moderate,FALSE,FALSE,0.4521303258145363,-191,902,1093,2,0,0.0022522522522522522,FALSE,Trump,116,2019-06-17T13:14:15Z,2020-05-19T11:49:30Z,1,167.5515625,TRUE,2019,FALSE
117.S.7,117,S,7,S,2021-04-13,S. 7 (117th Congress),S. 7,15,573.8889351851852,0.7841238476828132,Sustained,FALSE,TRUE,0.38687299893276417,-424,725,1149,2,0,0.0022522522522522522,FALSE,Biden,117,2021-04-13T13:25:20Z,2022-11-08T10:45:24Z,1,102.55925925925926,TRUE,2021,FALSE
118.S.7,118,S,7,S,2023-01-20,S. 7 (118th Congress),S. 7,53,699.0222569444444,2.2746056855903047,Sustained,TRUE,TRUE,0.4697169811320755,-642,4979,5621,2,0,0.0022522522522522522,FALSE,Biden,118,2023-01-20T11:00:36Z,2024-12-19T11:32:39Z,1,19.45875,TRUE,2023,FALSE
116.S.70,116,S,70,S,2019-05-17,S. 70 (116th Congress),S. 70,5,541.7720949074074,0.27686918800355714,Moderate,FALSE,FALSE,0.5663992869875223,298,1271,973,0,0,0,FALSE,Trump,116,2019-05-17T15:07:29Z,2020-11-09T09:39:18Z,1,136.63019675925926,TRUE,2019,FALSE
117.S.70,117,S,70,S,2021-05-13,S. 70 (117th Congress),S. 70,3,553.8622337962963,0.1624952822349337,Limited,FALSE,FALSE,0.34579439252336447,-165,185,350,0,0,0,FALSE,Biden,117,2021-05-13T13:18:25Z,2022-11-18T10:00:02Z,1,132.55445601851852,TRUE,2021,FALSE
