congress,type,number,url,title,chamber,introduced,sponsor,sponsor_party,policy_area,passed_senate,passed_house,to_president,became_law
119,HR,1396,https://api.congress.gov/v3/bill/119/hr/1396?format=xml,PILLS Act,H,2025-02-14 00:00:00,"Rep. Tenney, Claudia [R-NY-24]",R,Taxation,False,False,False,False
119,HR,1378,https://api.congress.gov/v3/bill/119/hr/1378?format=xml,To amend the Internal Revenue Code of 1986 to extend the temporary increase in limitation on the cover over of distilled spirits taxes to Puerto Rico and the Virgin Islands.,H,2025-02-14 00:00:00,"Rep. Estes, Ron [R-KS-4]",R,Taxation,False,False,False,False
119,HRES,138,https://api.congress.gov/v3/bill/119/hres/138?format=xml,Providing amounts for the expenses of the Committee on Foreign Affairs in the One Hundred Nineteenth Congress.,H,2025-02-14 00:00:00,"Rep. Mast, Brian J. [R-FL-21]",R,Congress,False,False,False,False
119,HR,1377,https://api.congress.gov/v3/bill/119/hr/1377?format=xml,Sarah Keys Evans Congressional Gold Medal Act,H,2025-02-14 00:00:00,"Rep. Davis, Donald G. [D-NC-1]",D,"Civil Rights and Liberties, Minority Issues",False,False,False,False
119,HR,1395,https://api.congress.gov/v3/bill/119/hr/1395?format=xml,Trump’s Birthday and Flag Day Holiday Establishment Act,H,2025-02-14 00:00:00,"Rep. Tenney, Claudia [R-NY-24]",R,Government Operations and Politics,False,False,False,False
119,HR,1370,https://api.congress.gov/v3/bill/119/hr/1370?format=xml,USA FIRST Act,H,2025-02-14 00:00:00,"Rep. Brecheen, Josh [R-OK-2]",R,Emergency Management,False,False,False,False
119,HR,1387,https://api.congress.gov/v3/bill/119/hr/1387?format=xml,COST Act,H,2025-02-14 00:00:00,"Rep. Norman, Ralph [R-SC-5]",R,Government Operations and Politics,False,False,False,False
119,HR,1388,https://api.congress.gov/v3/bill/119/hr/1388?format=xml,Fair-Value Accounting and Budget Act,H,2025-02-14 00:00:00,"Rep. Norman, Ralph [R-SC-5]",R,Economics and Public Finance,False,False,False,False
119,HR,1375,https://api.congress.gov/v3/bill/119/hr/1375?format=xml,"To amend the Small Business Act with respect to the maximum additional loan amount for certain disaster loans, and for other purposes.",H,2025-02-14 00:00:00,"Rep. Castor, Kathy [D-FL-14]",D,Commerce,False,False,False,False
119,HRES,139,https://api.congress.gov/v3/bill/119/hres/139?format=xml,"Calling on the United Kingdom, France, and Germany (E3) to initiate the snapback of sanctions on Iran under United Nations Security Council Resolution 2231 (2015).",H,2025-02-14 00:00:00,"Rep. Tenney, Claudia [R-NY-24]",R,International Affairs,False,False,False,False
119,HR,1392,https://api.congress.gov/v3/bill/119/hr/1392?format=xml,Improving Mental Healthcare in the Re-Entry System Act of 2025,H,2025-02-14 00:00:00,"Rep. Sherrill, Mikie [D-NJ-11]",D,Crime and Law Enforcement,False,False,False,False
119,HR,1369,https://api.congress.gov/v3/bill/119/hr/1369?format=xml,President Jimmy Carter Congressional Gold Medal Act,H,2025-02-14 00:00:00,"Rep. Bishop, Sanford D. [D-GA-2]",D,Government Operations and Politics,False,False,False,False
119,HR,1381,https://api.congress.gov/v3/bill/119/hr/1381?format=xml,COVID–19 Vaccination Non-Discrimination Act,H,2025-02-14 00:00:00,"Rep. Houchin, Erin [R-IN-9]",R,Health,False,False,False,False
119,HRES,141,https://api.congress.gov/v3/bill/119/hres/141?format=xml,Providing amounts for the expenses of the Committee on Small Business in the One Hundred Nineteenth Congress.,H,2025-02-14 00:00:00,"Rep. Williams, Roger [R-TX-25]",R,Congress,False,False,False,False
119,HR,1391,https://api.congress.gov/v3/bill/119/hr/1391?format=xml,Student Veteran Benefit Restoration Act of 2025,H,2025-02-14 00:00:00,"Rep. Ramirez, Delia C. [D-IL-3]",D,Armed Forces and National Security,False,False,False,False
119,HR,1371,https://api.congress.gov/v3/bill/119/hr/1371?format=xml,Presidential Legacy Act,H,2025-02-14 00:00:00,"Rep. Budzinski, Nikki [D-IL-13]",D,Government Operations and Politics,False,False,False,False
119,HR,1367,https://api.congress.gov/v3/bill/119/hr/1367?format=xml,ELITE Vehicles Act,H,2025-02-14 00:00:00,"Rep. Arrington, Jodey C. [R-TX-19]",R,Taxation,False,False,False,False
119,HR,1362,https://api.congress.gov/v3/bill/119/hr/1362?format=xml,Downwinders Parity Act of 2025,H,2025-02-14 00:00:00,"Rep. Gosar, Paul A. [R-AZ-9]",R,Labor and Employment,False,False,False,False
119,HR,1385,https://api.congress.gov/v3/bill/119/hr/1385?format=xml,Strengthening Cooperation and Security in the Middle East Act,H,2025-02-14 00:00:00,"Rep. Miller, Carol D. [R-WV-1]",R,International Affairs,False,False,False,False
119,HR,1389,https://api.congress.gov/v3/bill/119/hr/1389?format=xml,Marriage Equality for Disabled Adults Act,H,2025-02-14 00:00:00,"Rep. Panetta, Jimmy [D-CA-19]",D,Social Welfare,False,False,False,False
119,HR,1365,https://api.congress.gov/v3/bill/119/hr/1365?format=xml,America First Energy Act,H,2025-02-14 00:00:00,"Rep. Webster, Daniel [R-FL-11]",R,Energy,False,False,False,False
119,HCONRES,13,https://api.congress.gov/v3/bill/119/hconres/13?format=xml,"Providing that George Washington's ""Farewell Address"" shall be read at the beginning of each Congress.",H,2025-02-14 00:00:00,"Rep. Bacon, Don [R-NE-2]",R,Congress,False,False,False,False
119,HR,1379,https://api.congress.gov/v3/bill/119/hr/1379?format=xml,Trafficking Survivors Relief Act of 2025,H,2025-02-14 00:00:00,"Rep. Fry, Russell [R-SC-7]",R,Crime and Law Enforcement,False,False,False,False
119,HR,484,https://api.congress.gov/v3/bill/119/hr/484?format=xml,Food Deserts Act,H,2025-01-16 00:00:00,"Rep. Carson, André [D-IN-7]",D,Agriculture and Food,False,False,False,False
119,HR,479,https://api.congress.gov/v3/bill/119/hr/479?format=xml,Healthy SNAP Act of 2025,H,2025-01-16 00:00:00,"Rep. Brecheen, Josh [R-OK-2]",R,Agriculture and Food,False,False,False,False
119,HR,442,https://api.congress.gov/v3/bill/119/hr/442?format=xml,Quality Loss Adjustment Improvement for Farmers Act,H,2025-01-15 00:00:00,"Rep. Letlow, Julia [R-LA-5]",R,Agriculture and Food,False,False,False,False
119,HR,441,https://api.congress.gov/v3/bill/119/hr/441?format=xml,Drought Assistance Improvement Act,H,2025-01-15 00:00:00,"Rep. Letlow, Julia [R-LA-5]",R,Agriculture and Food,False,False,False,False
119,HR,416,https://api.congress.gov/v3/bill/119/hr/416?format=xml,No Welfare for the Wealthy Act of 2025,H,2025-01-15 00:00:00,"Rep. Cline, Ben [R-VA-6]",R,Agriculture and Food,False,False,False,False
119,HR,389,https://api.congress.gov/v3/bill/119/hr/389?format=xml,Southern Border Farmers and Ranchers Protection Act,H,2025-01-14 00:00:00,"Rep. De La Cruz, Monica [R-TX-15]",R,Agriculture and Food,False,False,False,False
119,HR,388,https://api.congress.gov/v3/bill/119/hr/388?format=xml,Cattle Fever Tick Eradication Program Enhancement Act,H,2025-01-14 00:00:00,"Rep. De La Cruz, Monica [R-TX-15]",R,Agriculture and Food,False,False,False,False
119,HR,387,https://api.congress.gov/v3/bill/119/hr/387?format=xml,Texas Agricultural Producers Assistance Act,H,2025-01-14 00:00:00,"Rep. De La Cruz, Monica [R-TX-15]",R,Agriculture and Food,False,False,False,False
119,HR,302,https://api.congress.gov/v3/bill/119/hr/302?format=xml,Water Rights Protection Act of 2025,H,2025-01-09 00:00:00,"Rep. Maloy, Celeste [R-UT-2]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,295,https://api.congress.gov/v3/bill/119/hr/295?format=xml,Fair Milk Pricing for Farmers Act,H,2025-01-09 00:00:00,"Rep. Langworthy, Nicholas A. [R-NY-23]",R,Agriculture and Food,False,False,False,False
119,HR,294,https://api.congress.gov/v3/bill/119/hr/294?format=xml,Dairy Farm Resiliency Act,H,2025-01-09 00:00:00,"Rep. Langworthy, Nicholas A. [R-NY-23]",R,Agriculture and Food,False,False,False,False
119,HR,293,https://api.congress.gov/v3/bill/119/hr/293?format=xml,Making Agricultural Products Locally Essential (MAPLE) Act,H,2025-01-09 00:00:00,"Rep. Langworthy, Nicholas A. [R-NY-23]",R,Agriculture and Food,False,False,False,False
119,HR,292,https://api.congress.gov/v3/bill/119/hr/292?format=xml,GRAPE Act,H,2025-01-09 00:00:00,"Rep. Langworthy, Nicholas A. [R-NY-23]",R,Agriculture and Food,False,False,False,False
119,HR,291,https://api.congress.gov/v3/bill/119/hr/291?format=xml,CAREERS Act,H,2025-01-09 00:00:00,"Rep. Langworthy, Nicholas A. [R-NY-23]",R,Agriculture and Food,False,False,False,False
119,HR,290,https://api.congress.gov/v3/bill/119/hr/290?format=xml,Rural Telehealth and Education Enhancement Act of 2025,H,2025-01-09 00:00:00,"Rep. Langworthy, Nicholas A. [R-NY-23]",R,Agriculture and Food,False,False,False,False
119,HR,289,https://api.congress.gov/v3/bill/119/hr/289?format=xml,SAP Act of 2025,H,2025-01-09 00:00:00,"Rep. Langworthy, Nicholas A. [R-NY-23]",R,Agriculture and Food,False,False,False,False
119,HJRES,36,https://api.congress.gov/v3/bill/119/hjres/36?format=xml,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Forest Service of the Department of Agriculture relating to ""Law Enforcement; Criminal Prohibitions"".",H,2025-02-05 00:00:00,"Rep. Maloy, Celeste [R-UT-2]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,1356,https://api.congress.gov/v3/bill/119/hr/1356?format=xml,Mudslide Recovery Act,H,2025-02-13 00:00:00,"Rep. Torres, Norma J. [D-CA-35]",D,Emergency Management,False,False,False,False
119,HR,1342,https://api.congress.gov/v3/bill/119/hr/1342?format=xml,Stopping Political Discrimination in Disaster Assistance Act,H,2025-02-13 00:00:00,"Rep. Perry, Scott [R-PA-10]",R,Emergency Management,False,False,False,False
119,HR,1341,https://api.congress.gov/v3/bill/119/hr/1341?format=xml,DRILL Now Act,H,2025-02-13 00:00:00,"Rep. Perry, Scott [R-PA-10]",R,Transportation and Public Works,False,False,False,False
119,HR,1333,https://api.congress.gov/v3/bill/119/hr/1333?format=xml,"To amend the Intermodal Surface Transportation Efficiency Act of 1991 to designate a portion of United States Route 74 in North Carolina as a future interstate, and for other purposes.",H,2025-02-13 00:00:00,"Rep. Moore, Tim [R-NC-14]",R,Transportation and Public Works,False,False,False,False
119,HR,1338,https://api.congress.gov/v3/bill/119/hr/1338?format=xml,REPLACE Act,H,2025-02-13 00:00:00,"Rep. Neguse, Joe [D-CO-2]",D,Emergency Management,False,False,False,False
119,HR,1313,https://api.congress.gov/v3/bill/119/hr/1313?format=xml,One Flag for All Act,H,2025-02-13 00:00:00,"Rep. Harshbarger, Diana [R-TN-1]",R,Government Operations and Politics,False,False,False,False
119,HR,1311,https://api.congress.gov/v3/bill/119/hr/1311?format=xml,Stop the Delta Tunnel Act,H,2025-02-13 00:00:00,"Rep. Harder, Josh [D-CA-9]",D,Environmental Protection,False,False,False,False
119,HR,1285,https://api.congress.gov/v3/bill/119/hr/1285?format=xml,Water Infrastructure Subcontractor and Taxpayer Protection Act of 2025,H,2025-02-13 00:00:00,"Rep. Bost, Mike [R-IL-12]",R,Water Resources Development,False,False,False,False
119,HR,1361,https://api.congress.gov/v3/bill/119/hr/1361?format=xml,Collision Avoidance Systems Act of 2025,H,2025-02-13 00:00:00,"Rep. Webster, Daniel [R-FL-11]",R,Transportation and Public Works,False,False,False,False
119,S,604,https://api.congress.gov/v3/bill/119/s/604?format=xml,Safe Home Act of 2025,S,2025-02-13 00:00:00,"Sen. Klobuchar, Amy [D-MN]",D,Families,False,False,False,False
119,SRES,80,https://api.congress.gov/v3/bill/119/sres/80?format=xml,"A resolution expressing gratitude to the Joint Congressional Committee on Inaugural Ceremonies, the Architect of the Capitol, the Sergeant at Arms, the Secretary of the Senate, law enforcement officers, emergency personnel, and volunteers for their support in making the Presidential Inauguration a success.",S,2025-02-13 00:00:00,"Sen. Rounds, Mike [R-SD]",R,Government Operations and Politics,False,False,False,False
119,SRES,79,https://api.congress.gov/v3/bill/119/sres/79?format=xml,"A resolution honoring the memories of the victims of the senseless attack at Marjory Stoneman Douglas High School on February 14, 2018.",S,2025-02-13 00:00:00,"Sen. Scott, Rick [R-FL]",R,Crime and Law Enforcement,False,False,False,False
119,S,603,https://api.congress.gov/v3/bill/119/s/603?format=xml,"A bill to designate the General George C. Marshall House in the Commonwealth of Virginia, as an affiliated area of the National Park System, and for other purposes.",S,2025-02-13 00:00:00,"Sen. Kaine, Tim [D-VA]",D,Public Lands and Natural Resources,False,False,False,False
119,S,602,https://api.congress.gov/v3/bill/119/s/602?format=xml,Wildfire Resilience Through Grazing Research Act,S,2025-02-13 00:00:00,"Sen. Padilla, Alex [D-CA]",D,Agriculture and Food,False,False,False,False
119,S,601,https://api.congress.gov/v3/bill/119/s/601?format=xml,"A bill to remove restrictions from a parcel of land in Paducah, Kentucky.",S,2025-02-13 00:00:00,"Sen. Paul, Rand [R-KY]",R,Public Lands and Natural Resources,False,False,False,False
119,S,600,https://api.congress.gov/v3/bill/119/s/600?format=xml,Supporting Adopted Children and Families Act,S,2025-02-13 00:00:00,"Sen. Klobuchar, Amy [D-MN]",D,Families,False,False,False,False
119,S,598,https://api.congress.gov/v3/bill/119/s/598?format=xml,Unearth Innovation Act,S,2025-02-13 00:00:00,"Sen. Hickenlooper, John W. [D-CO]",D,Energy,False,False,False,False
119,S,597,https://api.congress.gov/v3/bill/119/s/597?format=xml,Age 21 Act,S,2025-02-13 00:00:00,"Sen. Padilla, Alex [D-CA]",D,Crime and Law Enforcement,False,False,False,False
119,S,592,https://api.congress.gov/v3/bill/119/s/592?format=xml,Simplifying Subcontracting Act,S,2025-02-13 00:00:00,"Sen. Risch, James E. [R-ID]",R,Commerce,False,False,False,False
119,S,591,https://api.congress.gov/v3/bill/119/s/591?format=xml,Restore Merit to Government Service Act of 2025,S,2025-02-13 00:00:00,"Sen. Scott, Rick [R-FL]",R,Government Operations and Politics,False,False,False,False
119,S,595,https://api.congress.gov/v3/bill/119/s/595?format=xml,Office of Gun Violence Prevention Act of 2025,S,2025-02-13 00:00:00,"Sen. Murphy, Christopher [D-CT]",D,Crime and Law Enforcement,False,False,False,False
119,SRES,81,https://api.congress.gov/v3/bill/119/sres/81?format=xml,"A resolution calling on the United Kingdom, France, and Germany (E3) to initiate the snapback of sanctions on Iran under United Nations Security Council Resolution 2231 (2015).",S,2025-02-13 00:00:00,"Sen. Ricketts, Pete [R-NE]",R,International Affairs,False,False,False,False
119,S,593,https://api.congress.gov/v3/bill/119/s/593?format=xml,Nationwide Consumer and Fuel Retailer Choice Act of 2025,S,2025-02-13 00:00:00,"Sen. Fischer, Deb [R-NE]",R,Environmental Protection,False,False,False,False
119,S,587,https://api.congress.gov/v3/bill/119/s/587?format=xml,Death Tax Repeal Act of 2025,S,2025-02-13 00:00:00,"Sen. Thune, John [R-SD]",R,Taxation,False,False,False,False
119,SRES,78,https://api.congress.gov/v3/bill/119/sres/78?format=xml,An original resolution authorizing expenditures by the Committee on the Budget.,S,2025-02-13 00:00:00,"Sen. Graham, Lindsey [R-SC]",R,Congress,False,False,False,False
119,S,590,https://api.congress.gov/v3/bill/119/s/590?format=xml,Improving Flood and Agricultural Forecasts Act of 2025,S,2025-02-13 00:00:00,"Sen. Schatz, Brian [D-HI]",D,"Science, Technology, Communications",False,False,False,False
119,S,589,https://api.congress.gov/v3/bill/119/s/589?format=xml,SAD Act,S,2025-02-13 00:00:00,"Sen. Warren, Elizabeth [D-MA]",D,Commerce,False,False,False,False
119,S,588,https://api.congress.gov/v3/bill/119/s/588?format=xml,Presidential Audit and Tax Transparency Act,S,2025-02-13 00:00:00,"Sen. Wyden, Ron [D-OR]",D,Taxation,False,False,False,False
119,HR,1335,https://api.congress.gov/v3/bill/119/hr/1335?format=xml,MSD Act,H,2025-02-13 00:00:00,"Rep. Moskowitz, Jared [D-FL-23]",D,Education,False,False,False,False
119,HR,1297,https://api.congress.gov/v3/bill/119/hr/1297?format=xml,LPOE Modernization Trust Fund Act,H,2025-02-13 00:00:00,"Rep. Cuellar, Henry [D-TX-28]",D,Immigration,False,False,False,False
119,HR,1294,https://api.congress.gov/v3/bill/119/hr/1294?format=xml,BEST Facilitation Act,H,2025-02-13 00:00:00,"Rep. Ciscomani, Juan [R-AZ-6]",R,Immigration,False,False,False,False
119,S,586,https://api.congress.gov/v3/bill/119/s/586?format=xml,Flood Insurance Affordability Tax Credit Act,S,2025-02-13 00:00:00,"Sen. Cassidy, Bill [R-LA]",R,Taxation,False,False,False,False
119,S,579,https://api.congress.gov/v3/bill/119/s/579?format=xml,Department of Energy Quantum Leadership Act of 2025,S,2025-02-13 00:00:00,"Sen. Durbin, Richard J. [D-IL]",D,Energy,False,False,False,False
119,S,584,https://api.congress.gov/v3/bill/119/s/584?format=xml,Tax Fairness for Survivors Act,S,2025-02-13 00:00:00,"Sen. Gillibrand, Kirsten E. [D-NY]",D,Taxation,False,False,False,False
119,S,583,https://api.congress.gov/v3/bill/119/s/583?format=xml,Reorganizing Government Act of 2025,S,2025-02-13 00:00:00,"Sen. Lee, Mike [R-UT]",R,Government Operations and Politics,False,False,False,False
119,S,581,https://api.congress.gov/v3/bill/119/s/581?format=xml,Fair Milk Pricing for Farmers Act,S,2025-02-13 00:00:00,"Sen. Gillibrand, Kirsten E. [D-NY]",D,Agriculture and Food,False,False,False,False
119,S,577,https://api.congress.gov/v3/bill/119/s/577?format=xml,Expanding Access to Capital for Rural Job Creators Act,S,2025-02-13 00:00:00,"Sen. Kennedy, John [R-LA]",R,Finance and Financial Sector,False,False,False,False
119,S,576,https://api.congress.gov/v3/bill/119/s/576?format=xml,One Flag for All Act,S,2025-02-13 00:00:00,"Sen. Marshall, Roger [R-KS]",R,Government Operations and Politics,False,False,False,False
119,S,578,https://api.congress.gov/v3/bill/119/s/578?format=xml,BEST Facilitation Act,S,2025-02-13 00:00:00,"Sen. Lankford, James [R-OK]",R,Immigration,False,False,False,False
119,S,567,https://api.congress.gov/v3/bill/119/s/567?format=xml,First Rhode Island Regiment Congressional Gold Medal Act,S,2025-02-13 00:00:00,"Sen. Whitehouse, Sheldon [D-RI]",D,Armed Forces and National Security,False,False,False,False
119,S,575,https://api.congress.gov/v3/bill/119/s/575?format=xml,I CAN Act,S,2025-02-13 00:00:00,"Sen. Merkley, Jeff [D-OR]",D,Health,False,False,False,False
119,S,574,https://api.congress.gov/v3/bill/119/s/574?format=xml,Healthy Poultry Assistance and Indemnification Act of 2025,S,2025-02-13 00:00:00,"Sen. Wicker, Roger F. [R-MS]",R,Agriculture and Food,False,False,False,False
119,S,573,https://api.congress.gov/v3/bill/119/s/573?format=xml,A bill to designate a mountain in the State of Alaska as Denali.,S,2025-02-13 00:00:00,"Sen. Murkowski, Lisa [R-AK]",R,Public Lands and Natural Resources,False,False,False,False
119,S,569,https://api.congress.gov/v3/bill/119/s/569?format=xml,POSTAL Act,S,2025-02-13 00:00:00,"Sen. Lummis, Cynthia M. [R-WY]",R,Government Operations and Politics,False,False,False,False
119,S,570,https://api.congress.gov/v3/bill/119/s/570?format=xml,Water Infrastructure Subcontractor and Taxpayer Protection Act of 2025,S,2025-02-13 00:00:00,"Sen. Kelly, Mark [D-AZ]",D,Water Resources Development,False,False,False,False
119,S,571,https://api.congress.gov/v3/bill/119/s/571?format=xml,Officer John Barnes Act,S,2025-02-13 00:00:00,"Sen. Cruz, Ted [R-TX]",R,Crime and Law Enforcement,False,False,False,False
119,S,568,https://api.congress.gov/v3/bill/119/s/568?format=xml,Gold King Mine Spill Compensation Act of 2025,S,2025-02-13 00:00:00,"Sen. Bennet, Michael F. [D-CO]",D,Environmental Protection,False,False,False,False
119,S,566,https://api.congress.gov/v3/bill/119/s/566?format=xml,REPLACE Act,S,2025-02-13 00:00:00,"Sen. Hickenlooper, John W. [D-CO]",D,Emergency Management,False,False,False,False
119,HR,35,https://api.congress.gov/v3/bill/119/hr/35?format=xml,Agent Raul Gonzalez Officer Safety Act,H,2025-01-03 00:00:00,"Rep. Ciscomani, Juan [R-AZ-6]",R,Crime and Law Enforcement,False,False,False,False
119,HR,77,https://api.congress.gov/v3/bill/119/hr/77?format=xml,Midnight Rules Relief Act,H,2025-01-03 00:00:00,"Rep. Biggs, Andy [R-AZ-5]",R,Government Operations and Politics,False,False,False,False
119,S,561,https://api.congress.gov/v3/bill/119/s/561?format=xml,Healthy SNAP Act of 2025,S,2025-02-13 00:00:00,"Sen. Lee, Mike [R-UT]",R,Agriculture and Food,False,False,False,False
119,SJRES,19,https://api.congress.gov/v3/bill/119/sjres/19?format=xml,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Trichloroethylene (TCE); Regulation Under the Toxic Substances Control Act (TSCA)"".",S,2025-02-13 00:00:00,"Sen. Kennedy, John [R-LA]",R,Environmental Protection,False,False,False,False
119,SRES,77,https://api.congress.gov/v3/bill/119/sres/77?format=xml,An original resolution authorizing expenditures by the Committee on Homeland Security and Governmental Affairs.,S,2025-02-13 00:00:00,"Sen. Paul, Rand [R-KY]",R,Congress,False,False,False,False
119,S,560,https://api.congress.gov/v3/bill/119/s/560?format=xml,EAGLES Act of 2025,S,2025-02-13 00:00:00,"Sen. Grassley, Chuck [R-IA]",R,Crime and Law Enforcement,False,False,False,False
119,S,559,https://api.congress.gov/v3/bill/119/s/559?format=xml,AIMM Act,S,2025-02-13 00:00:00,"Sen. Capito, Shelley Moore [R-WV]",R,Taxation,False,False,False,False
119,S,32,https://api.congress.gov/v3/bill/119/s/32?format=xml,LACA,S,2025-01-08 00:00:00,"Sen. Cruz, Ted [R-TX]",R,Law,False,False,False,False
119,HR,1307,https://api.congress.gov/v3/bill/119/hr/1307?format=xml,Office of Gun Violence Prevention Act of 2025,H,2025-02-13 00:00:00,"Rep. Frost, Maxwell [D-FL-10]",D,Crime and Law Enforcement,False,False,False,False
119,HR,1324,https://api.congress.gov/v3/bill/119/hr/1324?format=xml,Navajo Nation Rio San José Stream System Water Rights Settlement Act of 2025,H,2025-02-13 00:00:00,"Rep. Leger Fernandez, Teresa [D-NM-3]",D,Native Americans,False,False,False,False
119,HR,1323,https://api.congress.gov/v3/bill/119/hr/1323?format=xml,Ohkay Owingeh Rio Chama Water Rights Settlement Act of 2025,H,2025-02-13 00:00:00,"Rep. Leger Fernandez, Teresa [D-NM-3]",D,Native Americans,False,False,False,False
119,HR,1322,https://api.congress.gov/v3/bill/119/hr/1322?format=xml,Rio San José and Rio Jemez Water Settlements Act of 2025,H,2025-02-13 00:00:00,"Rep. Leger Fernandez, Teresa [D-NM-3]",D,Native Americans,False,False,False,False
119,HRES,135,https://api.congress.gov/v3/bill/119/hres/135?format=xml,Affirming the nature and importance of the North Atlantic Treaty Organization and Article 5 commitments under the North Atlantic Treaty.,H,2025-02-13 00:00:00,"Rep. Meeks, Gregory W. [D-NY-5]",D,International Affairs,False,False,False,False
119,HR,1340,https://api.congress.gov/v3/bill/119/hr/1340?format=xml,More Homes on the Market Act,H,2025-02-13 00:00:00,"Rep. Panetta, Jimmy [D-CA-19]",D,Taxation,False,False,False,False
119,HR,1280,https://api.congress.gov/v3/bill/119/hr/1280?format=xml,DRAIN THE SWAMP Act,H,2025-02-13 00:00:00,"Rep. Bean, Aaron [R-FL-4]",R,Government Operations and Politics,False,False,False,False
119,HR,1309,https://api.congress.gov/v3/bill/119/hr/1309?format=xml,Protect America’s Lands Act,H,2025-02-13 00:00:00,"Rep. Green, Mark E. [R-TN-7]",R,Finance and Financial Sector,False,False,False,False
119,HRES,130,https://api.congress.gov/v3/bill/119/hres/130?format=xml,Expressing the sense of the House of Representatives in condemning the Government of the People's Republic of China for its harassment and efforts to intimidate American citizens and other individuals on United States soil with the goal of suppressing speech and narratives the People's Republic of China finds unwelcome.,H,2025-02-13 00:00:00,"Rep. Bera, Ami [D-CA-6]",D,International Affairs,False,False,False,False
119,HR,1330,https://api.congress.gov/v3/bill/119/hr/1330?format=xml,Smithsonian National Museum of the American Latino Act,H,2025-02-13 00:00:00,"Rep. Malliotakis, Nicole [R-NY-11]",R,"Arts, Culture, Religion",False,False,False,False
119,HR,1329,https://api.congress.gov/v3/bill/119/hr/1329?format=xml,Smithsonian American Women’s History Museum Act,H,2025-02-13 00:00:00,"Rep. Malliotakis, Nicole [R-NY-11]",R,"Arts, Culture, Religion",False,False,False,False
119,HRES,136,https://api.congress.gov/v3/bill/119/hres/136?format=xml,"Expressing support for the designation of February 2025 as ""Hawaiian Language Month"" or ""'Olelo Hawai'i Month"".",H,2025-02-13 00:00:00,"Rep. Tokuda, Jill N. [D-HI-2]",D,Native Americans,False,False,False,False
119,HR,1301,https://api.congress.gov/v3/bill/119/hr/1301?format=xml,Death Tax Repeal Act,H,2025-02-13 00:00:00,"Rep. Feenstra, Randy [R-IA-4]",R,Taxation,False,False,False,False
119,HR,1345,https://api.congress.gov/v3/bill/119/hr/1345?format=xml,Gas Can Freedom Act of 2025,H,2025-02-13 00:00:00,"Rep. Roy, Chip [R-TX-21]",R,Commerce,False,False,False,False
119,HR,1298,https://api.congress.gov/v3/bill/119/hr/1298?format=xml,Veterans Jobs Opportunity Act,H,2025-02-13 00:00:00,"Rep. Davis, Donald G. [D-NC-1]",D,Taxation,False,False,False,False
119,HRES,132,https://api.congress.gov/v3/bill/119/hres/132?format=xml,Censuring Representative Robert Garcia of California for inciting violence against a special government employee.,H,2025-02-13 00:00:00,"Rep. Mace, Nancy [R-SC-1]",R,Congress,False,False,False,False
119,HR,1306,https://api.congress.gov/v3/bill/119/hr/1306?format=xml,Tax Fairness for Survivors Act,H,2025-02-13 00:00:00,"Rep. Frankel, Lois [D-FL-22]",D,Taxation,False,False,False,False
119,HR,1321,https://api.congress.gov/v3/bill/119/hr/1321?format=xml,Ending DOGE Conflicts Act,H,2025-02-13 00:00:00,"Rep. Larson, John B. [D-CT-1]",D,Government Operations and Politics,False,False,False,False
119,HR,1328,https://api.congress.gov/v3/bill/119/hr/1328?format=xml,Supply Chain Security and Growth Act of 2025,H,2025-02-13 00:00:00,"Rep. Malliotakis, Nicole [R-NY-11]",R,Taxation,False,False,False,False
119,HR,1283,https://api.congress.gov/v3/bill/119/hr/1283?format=xml,Protecting Our Children in an AI World Act of 2025,H,2025-02-13 00:00:00,"Rep. Bilirakis, Gus M. [R-FL-12]",R,Crime and Law Enforcement,False,False,False,False
119,HR,1284,https://api.congress.gov/v3/bill/119/hr/1284?format=xml,Fighting Trade Cheats Act of 2025,H,2025-02-13 00:00:00,"Rep. Bost, Mike [R-IL-12]",R,Foreign Trade and International Finance,False,False,False,False
119,HR,1314,https://api.congress.gov/v3/bill/119/hr/1314?format=xml,TIPS Act,H,2025-02-13 00:00:00,"Rep. Horsford, Steven [D-NV-4]",D,Taxation,False,False,False,False
119,HR,1281,https://api.congress.gov/v3/bill/119/hr/1281?format=xml,Natural GAS Act of 2025,H,2025-02-13 00:00:00,"Rep. Bice, Stephanie I. [R-OK-5]",R,Energy,False,False,False,False
119,HR,1354,https://api.congress.gov/v3/bill/119/hr/1354?format=xml,Justice for All Act of 2025,H,2025-02-13 00:00:00,"Rep. Tlaib, Rashida [D-MI-12]",D,"Civil Rights and Liberties, Minority Issues",False,False,False,False
119,HR,1288,https://api.congress.gov/v3/bill/119/hr/1288?format=xml,DRIVE Act of 2025,H,2025-02-13 00:00:00,"Rep. Brownley, Julia [D-CA-26]",D,Armed Forces and National Security,False,False,False,False
119,HR,1310,https://api.congress.gov/v3/bill/119/hr/1310?format=xml,POSTAL Act,H,2025-02-13 00:00:00,"Rep. Hageman, Harriet M. [R-WY-At Large]",R,Government Operations and Politics,False,False,False,False
