date,text,type,code,bill_id
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1999
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1999
2025-03-10,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hres-203
2025-03-10,Submitted in House,IntroReferral,H11100,119-hres-203
2025-03-10,Submitted in House,IntroReferral,1025,119-hres-203
2025-03-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-2004
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2004
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2004
2025-03-10,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-2000
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2000
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2000
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-205
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-205
2025-03-10,Submitted in House,IntroReferral,H11100,119-hres-205
2025-03-10,Submitted in House,IntroReferral,1025,119-hres-205
2025-03-10,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-1978
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1978
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1978
2025-03-10,Referred to the House Committee on Armed Services.,IntroReferral,H11100,119-hr-1977
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1977
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1977
2025-03-10,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-2003
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2003
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2003
2025-03-10,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-1990
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1990
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1990
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, Ways and Means, Oversight and Government Reform, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2012
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, Ways and Means, Oversight and Government Reform, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2012
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, Ways and Means, Oversight and Government Reform, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2012
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, Ways and Means, Oversight and Government Reform, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2012
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, Ways and Means, Oversight and Government Reform, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2012
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, Ways and Means, Oversight and Government Reform, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2012
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2012
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2012
2025-03-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-2019
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2019
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2019
2025-03-10,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-1982
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1982
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1982
2025-03-10,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hres-208
2025-03-10,Submitted in House,IntroReferral,H11100,119-hres-208
2025-03-10,Submitted in House,IntroReferral,1025,119-hres-208
2025-03-10,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hres-206
2025-03-10,Submitted in House,IntroReferral,H11100,119-hres-206
2025-03-10,Submitted in House,IntroReferral,1025,119-hres-206
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2010
2025-03-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2010
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2010
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2010
2025-03-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-2001
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2001
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2001
2025-03-10,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-2009
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2009
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2009
2025-03-10,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hr-1986
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1986
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1986
2025-03-10,Referred to the House Committee on Ethics.,IntroReferral,H11100,119-hres-204
2025-03-10,Submitted in House,IntroReferral,H11100,119-hres-204
2025-03-10,Submitted in House,IntroReferral,1025,119-hres-204
2025-03-10,Referred to the House Committee on Oversight and Government Reform.,IntroReferral,H11100,119-hres-207
2025-03-10,Submitted in House,IntroReferral,H11100,119-hres-207
2025-03-10,Submitted in House,IntroReferral,1025,119-hres-207
2025-03-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-1975
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1975
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1975
2025-03-10,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-1981
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1981
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1981
2025-03-10,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-1992
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-1992
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-1992
2025-03-10,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-2007
2025-03-10,Introduced in House,IntroReferral,Intro-H,119-hr-2007
2025-03-10,Sponsor introductory remarks on measure. (CR E198),IntroReferral,B00100,119-hr-2007
2025-03-10,Introduced in House,IntroReferral,1000,119-hr-2007
2025-03-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hres-209
2025-03-10,Submitted in House,IntroReferral,H11100,119-hres-209
2025-03-10,Submitted in House,IntroReferral,1025,119-hres-209
2025-03-07,Referred to the Subcommittee on Economic Opportunity.,Committee,H11000,119-hr-982
2025-02-05,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-982
2025-02-05,Introduced in House,IntroReferral,Intro-H,119-hr-982
2025-02-05,Introduced in House,IntroReferral,1000,119-hr-982
2025-03-07,Referred to the Subcommittee on Forestry and Horticulture.,Committee,H11000,119-hr-1110
2025-03-07,"Referred to the Subcommittee on Livestock, Dairy, and Poultry.",Committee,H11000,119-hr-1110
2025-02-12,Ordered to be Reported in the Nature of a Substitute by Unanimous Consent.,Committee,H19000,119-hr-1110
2025-02-12,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-1110
2025-02-07,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1110
2025-02-07,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1110
2025-02-07,Introduced in House,IntroReferral,Intro-H,119-hr-1110
2025-02-07,Introduced in House,IntroReferral,1000,119-hr-1110
2025-03-07,"Referred to the Subcommittee on General Farm Commodities, Risk Management, and Credit.",Committee,H11000,119-hr-1063
2025-02-06,"Referred to the Committee on Agriculture, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1063
2025-02-06,"Referred to the Committee on Agriculture, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1063
2025-02-06,Introduced in House,IntroReferral,Intro-H,119-hr-1063
2025-02-06,Introduced in House,IntroReferral,1000,119-hr-1063
2025-03-07,"Referred to the Subcommittee on Conservation, Research, and Biotechnology.",Committee,H11000,119-hr-1011
2025-02-05,Referred to the House Committee on Agriculture.,IntroReferral,H11100,119-hr-1011
2025-02-05,Introduced in House,IntroReferral,Intro-H,119-hr-1011
2025-02-05,Introduced in House,IntroReferral,1000,119-hr-1011
2025-03-07,Referred to the Subcommittee on Forestry and Horticulture.,Committee,H11000,119-hr-956
2025-02-04,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Armed Services, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-956
2025-02-04,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Armed Services, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-956
2025-02-04,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Armed Services, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-956
2025-02-04,Introduced in House,IntroReferral,Intro-H,119-hr-956
2025-02-04,Introduced in House,IntroReferral,1000,119-hr-956
2025-03-07,Referred to the Subcommittee on Forestry and Horticulture.,Committee,H11000,119-hr-743
2025-01-28,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-743
2025-01-28,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-743
2025-01-28,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-743
2025-01-28,Introduced in House,IntroReferral,Intro-H,119-hr-743
2025-01-28,Introduced in House,IntroReferral,1000,119-hr-743
2025-03-06,Referred to the Subcommittee on Water Resources and Environment.,Committee,H11000,119-hr-1938
2025-03-06,"Referred to the Committee on Armed Services, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1938
2025-03-06,"Referred to the Committee on Armed Services, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1938
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1938
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1938
2025-03-06,Referred to the Subcommittee on Aviation.,Committee,H11000,119-hr-1907
2025-03-06,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-1907
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1907
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1907
2025-03-06,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,Committee,H11000,119-hr-1004
2025-02-05,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1004
2025-02-05,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1004
2025-02-05,Introduced in House,IntroReferral,Intro-H,119-hr-1004
2025-02-05,Introduced in House,IntroReferral,1000,119-hr-1004
2025-03-06,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,Committee,H11000,119-hr-962
2025-02-04,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-962
2025-02-04,Introduced in House,IntroReferral,Intro-H,119-hr-962
2025-02-04,Introduced in House,IntroReferral,1000,119-hr-962
2025-03-06,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-966
2025-02-04,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-966
2025-02-04,Introduced in House,IntroReferral,Intro-H,119-hr-966
2025-02-04,Introduced in House,IntroReferral,1000,119-hr-966
2025-03-06,Referred to the Subcommittee on Health.,Committee,H11000,119-hr-961
2025-02-04,Referred to the House Committee on Veterans' Affairs.,IntroReferral,H11100,119-hr-961
2025-02-04,Introduced in House,IntroReferral,Intro-H,119-hr-961
2025-02-04,Introduced in House,IntroReferral,1000,119-hr-961
2025-03-06,Referred to the Subcommittee on Oversight and Investigations.,Committee,H11000,119-hr-932
2025-02-04,"Referred to the Committee on Veterans' Affairs, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-932
2025-02-04,"Referred to the Committee on Veterans' Affairs, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-932
2025-02-04,Introduced in House,IntroReferral,Intro-H,119-hr-932
2025-02-04,Introduced in House,IntroReferral,1000,119-hr-932
2025-03-06,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S1616-1617; text: CR S1609-1610)",Floor,,119-sres-118
2025-03-06,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-118
2025-03-06,Introduced in Senate,IntroReferral,10000,119-sres-118
2025-03-06,"Submitted in the Senate, considered, and agreed to without amendment by Unanimous Consent. (consideration: CR S1616; text: CR S1609)",Floor,,119-sres-117
2025-03-06,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment by Unanimous Consent.",Floor,17000,119-sres-117
2025-03-06,Introduced in Senate,IntroReferral,10000,119-sres-117
2025-03-06,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",IntroReferral,,119-s-908
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-908
2025-03-06,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-907
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-907
2025-03-06,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-906
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-906
2025-03-06,"Referred to the Committee on Health, Education, Labor, and Pensions. (text: CR S1610)",IntroReferral,,119-sres-119
2025-03-06,Introduced in Senate,IntroReferral,10000,119-sres-119
2025-03-06,Read twice and referred to the Committee on Armed Services.,IntroReferral,,119-s-905
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-905
2025-03-06,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (text: CR S1607-1609)",IntroReferral,,119-s-904
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-904
2025-03-06,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-903
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-903
2025-03-06,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-902
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-902
2025-03-06,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-900
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-900
2025-03-06,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",IntroReferral,,119-s-899
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-899
2025-03-06,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-s-897
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-897
2025-03-06,Read twice and referred to the Committee on Foreign Relations.,IntroReferral,,119-s-898
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-898
2025-03-06,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-s-896
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-896
2025-03-06,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (Sponsor introductory remarks on measure: CR S1606-1607)",IntroReferral,,119-s-893
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-893
2025-03-06,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-895
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-895
2025-03-06,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-894
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-894
2025-03-06,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-891
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-891
2025-03-06,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-890
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-890
2025-03-06,"Read twice and referred to the Committee on Commerce, Science, and Transportation. (text: CR S1609)",IntroReferral,,119-sres-116
2025-03-06,Introduced in Senate,IntroReferral,10000,119-sres-116
2025-03-06,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-889
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-889
2025-03-06,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-888
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-888
2025-03-06,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-887
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-887
2025-03-06,Referred to the Subcommittee on Border Security and Enforcement.,Committee,H11000,119-hr-1930
2025-03-06,"Referred to the Committee on Homeland Security, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1930
2025-03-06,"Referred to the Committee on Homeland Security, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1930
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1930
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1930
2025-03-06,Referred to the Subcommittee on Transportation and Maritime Security.,Committee,H11000,119-hr-1925
2025-03-06,Referred to the House Committee on Homeland Security.,IntroReferral,H11100,119-hr-1925
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1925
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1925
2025-03-06,Referred to the Subcommittee on Border Security and Enforcement.,Committee,H11000,119-hr-1915
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committees on Intelligence (Permanent Select), Foreign Affairs, Homeland Security, Oversight and Government Reform, Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1915
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committees on Intelligence (Permanent Select), Foreign Affairs, Homeland Security, Oversight and Government Reform, Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1915
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committees on Intelligence (Permanent Select), Foreign Affairs, Homeland Security, Oversight and Government Reform, Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1915
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committees on Intelligence (Permanent Select), Foreign Affairs, Homeland Security, Oversight and Government Reform, Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1915
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committees on Intelligence (Permanent Select), Foreign Affairs, Homeland Security, Oversight and Government Reform, Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1915
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committees on Intelligence (Permanent Select), Foreign Affairs, Homeland Security, Oversight and Government Reform, Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1915
2025-03-06,"Referred to the Committee on the Judiciary, and in addition to the Committees on Intelligence (Permanent Select), Foreign Affairs, Homeland Security, Oversight and Government Reform, Energy and Commerce, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-1915
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1915
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1915
2025-03-06,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",IntroReferral,,119-s-886
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-886
2025-03-06,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",IntroReferral,,119-s-885
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-885
2025-03-06,Read twice and referred to the Committee on Energy and Natural Resources.,IntroReferral,,119-s-883
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-883
2025-03-06,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-880
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-880
2025-03-06,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-878
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-878
2025-03-06,Read twice and referred to the Committee on the Judiciary.,IntroReferral,,119-s-884
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-884
2025-03-06,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-882
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-882
2025-03-06,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs. (text: CR S1605-1606)",IntroReferral,,119-s-877
2025-03-06,Introduced in Senate,IntroReferral,10000,119-s-877
2025-03-06,"Committee on Agriculture, Nutrition, and Forestry Subcommittee on Conservation, Forestry, Natural Resources, and Biotechnology. Hearings held. With printed Hearing: S.Hrg. 119-27.",Committee,,119-hr-471
2025-01-28,Received in the Senate.,IntroReferral,,119-hr-471
2025-01-23,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-471
2025-01-23,On passage Passed by the Yeas and Nays: 279 - 141 (Roll no. 25). (text: CR H321-333),Floor,H37100,119-hr-471
2025-01-23,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 279 - 141 (Roll no. 25). (text: CR H321-333),Floor,8000,119-hr-471
2025-01-23,Considered as unfinished business. (consideration: CR H346-347),Floor,H30000,119-hr-471
2025-01-23,"POSTPONED PROCEEDINGS - At the conclusion of debate on H.R. 471, the Chair put the question on passage of the bill and by voice vote, announced that the ayes had prevailed. Mr. Peters demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-hr-471
2025-01-23,The House adopted the amendments en gros as agreed to by the Committee of the Whole House on the state of the Union.,Floor,H34400,119-hr-471
2025-01-23,The previous question was ordered pursuant to the rule.,Floor,H35000,119-hr-471
2025-01-23,The House rose from the Committee of the Whole House on the state of the Union to report H.R. 471.,Floor,H32600,119-hr-471
2025-01-23,"DEBATE - Pursuant to the provisions of H.Res. 53, the Committee of the Whole proceeded with 10 minutes of debate on the Carbajal amendment No. 2.",Floor,H8D000,119-hr-471
2025-01-23,"DEBATE - Pursuant to the provisions of H.Res. 53, the Committee of the Whole proceeded with 10 minutes of debate on the Perry amendment No. 1.",Floor,H8D000,119-hr-471
2025-01-23,GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 471.,Floor,H8D000,119-hr-471
2025-01-23,The Speaker designated the Honorable Dale W. Strong to act as Chairman of the Committee.,Floor,H32400,119-hr-471
2025-01-23,House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 53 and Rule XVIII.,Floor,H32020,119-hr-471
2025-01-23,"Rule provides for consideration of H.R. 471 and S. 5. The resolution provides for consideration of H.R. 471 under a structured rule with one hour of general debate and one motion to recommit. Also, the resolution provides for consideration of S. 5 under a closed rule with one hour of general debate and one motion to commit.",Floor,H8D000,119-hr-471
2025-01-23,Considered under the provisions of rule H. Res. 53. (consideration: CR H312-335),Floor,H30000,119-hr-471
2025-01-21,"Rules Committee Resolution H. Res. 53 Reported to House. Rule provides for consideration of H.R. 471 and S. 5. The resolution provides for consideration of H.R. 471 under a structured rule with one hour of general debate and one motion to recommit. Also, the resolution provides for consideration of S. 5 under a closed rule with one hour of general debate and one motion to commit.",Floor,H1L210,119-hr-471
2025-01-16,"Referred to the Committee on Natural Resources, and in addition to the Committees on Agriculture, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-471
2025-01-16,"Referred to the Committee on Natural Resources, and in addition to the Committees on Agriculture, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-471
2025-03-06,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hres-190
2025-03-06,On agreeing to the resolution Agreed to without objection. (text: CR H1020),Floor,H37100,119-hres-190
2025-03-06,Passed/agreed to in House: On agreeing to the resolution Agreed to without objection. (text: CR H1020),Floor,8000,119-hres-190
2025-03-06,Passed/agreed to in House: On agreeing to the resolution Agreed to without objection.  (text: CR H1020),Floor,8000,119-hres-190
